#	218899952	0
3551	6430	6430
3552	6429	6429
3553	6428	6428
3555	6426	12852
3557	6425	12850
3558	6423	6423
3559	6420	6420
3560	6418	6418
3563	6411	19233
3564	6408	6408
3565	6407	6407
3566	6406	6406
3567	6405	6405
3568	6404	6404
3569	6403	6403
3570	6402	6402
3572	6401	12802
3573	6398	6398
3574	6395	6395
3575	6394	6394
3576	6386	6386
3577	6382	6382
3578	6380	6380
3579	6376	6376
3582	6375	19125
3583	6373	6373
3584	6369	6369
3585	6365	6365
3587	6363	12726
3588	6357	6357
3589	6356	6356
3591	6355	12710
3592	6352	6352
3593	6347	6347
3594	6344	6344
3595	6343	6343
3596	6341	6341
3597	6335	6335
3598	6334	6334
3599	6333	6333
3600	6331	6331
3601	6329	6329
3603	6328	12656
3604	6327	6327
3605	6323	6323
3606	6322	6322
3607	6320	6320
3608	6315	6315
3609	6313	6313
3610	6312	6312
3611	6310	6310
3613	6309	12618
3614	6307	6307
3615	6299	6299
3616	6297	6297
3618	6294	12588
3620	6293	12586
3621	6292	6292
3622	6289	6289
3623	6288	6288
3625	6287	12574
3627	6285	12570
3629	6284	12568
3630	6282	6282
3631	6281	6281
3632	6280	6280
3633	6279	6279
3634	6278	6278
3636	6273	12546
3639	6271	18813
3640	6270	6270
3641	6268	6268
3642	6267	6267
3643	6266	6266
3645	6265	12530
3646	6260	6260
3648	6259	12518
3649	6258	6258
3650	6255	6255
3651	6250	6250
3653	6249	12498
3654	6247	6247
3655	6246	6246
3657	6245	12490
3658	6244	6244
3659	6242	6242
3660	6241	6241
3662	6238	12476
3663	6234	6234
3664	6233	6233
3667	6232	18696
3668	6231	6231
3669	6229	6229
3671	6227	12454
3672	6224	6224
3673	6221	6221
3676	6218	18654
3678	6216	12432
3679	6214	6214
3680	6213	6213
3681	6212	6212
3683	6210	12420
3685	6208	12416
3686	6207	6207
3687	6206	6206
3688	6205	6205
3689	6203	6203
3690	6202	6202
3691	6200	6200
3692	6199	6199
3693	6198	6198
3694	6197	6197
3697	6194	18582
3700	6192	18576
3701	6191	6191
3703	6186	12372
3704	6181	6181
3705	6177	6177
3706	6176	6176
3707	6172	6172
3708	6169	6169
3713	6167	30835
3714	6166	6166
3715	6164	6164
3716	6163	6163
3718	6161	12322
3719	6157	6157
3721	6156	12312
3723	6155	12310
3725	6154	12308
3726	6153	6153
3727	6152	6152
3728	6150	6150
3730	6149	12298
3732	6148	12296
3733	6143	6143
3734	6142	6142
3735	6141	6141
3736	6138	6138
3738	6133	12266
3739	6132	6132
3740	6131	6131
3741	6130	6130
3742	6123	6123
3744	6122	12244
3746	6121	12242
3749	6119	18357
3750	6117	6117
3753	6115	18345
3754	6114	6114
3755	6113	6113
3756	6110	6110
3758	6107	12214
3759	6104	6104
3760	6103	6103
3761	6101	6101
3764	6099	18297
3766	6098	12196
3767	6095	6095
3768	6093	6093
3769	6092	6092
3770	6089	6089
3771	6087	6087
3772	6084	6084
3773	6082	6082
3774	6080	6080
3777	6079	18237
3778	6078	6078
3779	6074	6074
3781	6073	12146
3782	6072	6072
3783	6071	6071
3784	6070	6070
3787	6063	18189
3788	6061	6061
3789	6059	6059
3792	6058	18174
3793	6057	6057
3794	6055	6055
3795	6051	6051
3797	6048	12096
3799	6047	12094
3801	6046	12092
3803	6045	12090
3805	6042	12084
3806	6040	6040
3808	6037	12074
3809	6036	6036
3811	6035	12070
3812	6033	6033
3814	6031	12062
3816	6027	12054
3817	6026	6026
3818	6023	6023
3821	6021	18063
3822	6019	6019
3823	6017	6017
3825	6013	12026
3826	6009	6009
3827	6005	6005
3830	6003	18009
3831	6001	6001
3832	5993	5993
3834	5992	11984
3835	5990	5990
3836	5987	5987
3838	5985	11970
3839	5982	5982
3841	5981	11962
3842	5978	5978
3844	5973	11946
3846	5967	11934
3848	5965	11930
3849	5963	5963
3850	5962	5962
3852	5958	11916
3853	5957	5957
3855	5956	11912
3856	5954	5954
3857	5952	5952
3858	5951	5951
3859	5947	5947
3860	5946	5946
3862	5943	11886
3865	5942	17826
3866	5939	5939
3869	5938	17814
3870	5937	5937
3871	5934	5934
3872	5933	5933
3873	5932	5932
3874	5931	5931
3875	5928	5928
3876	5923	5923
3878	5922	11844
3880	5921	11842
3881	5920	5920
3882	5919	5919
3883	5917	5917
3884	5916	5916
3885	5914	5914
3886	5912	5912
3888	5908	11816
3889	5907	5907
3890	5905	5905
3891	5903	5903
3892	5901	5901
3893	5900	5900
3894	5898	5898
3896	5896	11792
3897	5891	5891
3898	5890	5890
3901	5889	17667
3903	5883	11766
3904	5882	5882
3905	5881	5881
3907	5879	11758
3908	5878	5878
3909	5877	5877
3910	5868	5868
3911	5867	5867
3912	5866	5866
3913	5865	5865
3914	5863	5863
3917	5861	17583
3918	5860	5860
3919	5859	5859
3920	5857	5857
3922	5856	11712
3923	5854	5854
3925	5853	11706
3926	5852	5852
3927	5851	5851
3930	5850	17550
3931	5847	5847
3932	5844	5844
3933	5841	5841
3934	5840	5840
3935	5839	5839
3937	5837	11674
3940	5836	17508
3941	5835	5835
3943	5833	11666
3944	5831	5831
3945	5830	5830
3946	5824	5824
3948	5820	11640
3949	5819	5819
3950	5818	5818
3951	5817	5817
3952	5815	5815
3953	5814	5814
3955	5811	11622
3956	5810	5810
3957	5807	5807
3958	5803	5803
3961	5801	17403
3962	5800	5800
3963	5793	5793
3964	5792	5792
3965	5789	5789
3966	5788	5788
3970	5787	23148
3971	5786	5786
3972	5785	5785
3975	5784	17352
3976	5782	5782
3978	5781	11562
3979	5779	5779
3980	5777	5777
3981	5775	5775
3982	5774	5774
3983	5772	5772
3985	5770	11540
3986	5769	5769
3988	5768	11536
3989	5767	5767
3990	5765	5765
3992	5764	11528
3993	5762	5762
3994	5761	5761
3996	5760	11520
3997	5759	5759
4000	5758	17274
4001	5751	5751
4002	5749	5749
4003	5748	5748
4005	5747	11494
4006	5740	5740
4007	5739	5739
4008	5738	5738
4009	5737	5737
4010	5736	5736
4011	5735	5735
4013	5733	11466
4016	5731	17193
4018	5729	11458
4019	5727	5727
4020	5726	5726
4022	5721	11442
4023	5719	5719
4025	5718	11436
4027	5717	11434
4028	5715	5715
4029	5711	5711
4031	5708	11416
4032	5707	5707
4033	5702	5702
4034	5701	5701
4038	5700	22800
4042	5699	22796
4043	5697	5697
4044	5693	5693
4045	5691	5691
4047	5690	11380
4049	5689	11378
4050	5688	5688
4052	5685	11370
4053	5679	5679
4055	5674	11348
4056	5673	5673
4057	5671	5671
4059	5670	11340
4060	5669	5669
4061	5667	5667
4063	5666	11332
4064	5662	5662
4065	5660	5660
4066	5658	5658
4067	5656	5656
4069	5650	11300
4070	5648	5648
4071	5646	5646
4072	5645	5645
4074	5644	11288
4075	5641	5641
4076	5639	5639
4078	5638	11276
4079	5637	5637
4081	5635	11270
4083	5634	11268
4084	5632	5632
4085	5631	5631
4086	5628	5628
4087	5626	5626
4088	5625	5625
4089	5624	5624
4090	5623	5623
4091	5622	5622
4094	5621	16863
4095	5619	5619
4096	5615	5615
4099	5614	16842
4100	5613	5613
4103	5611	16833
4104	5610	5610
4107	5602	16806
4108	5601	5601
4109	5599	5599
4112	5598	16794
4114	5597	11194
4115	5595	5595
4116	5590	5590
4118	5589	11178
4120	5588	11176
4121	5586	5586
4122	5584	5584
4125	5583	16749
4126	5581	5581
4129	5580	16740
4130	5579	5579
4132	5576	11152
4133	5574	5574
4134	5573	5573
4135	5570	5570
4137	5568	11136
4138	5565	5565
4140	5564	11128
4141	5563	5563
4142	5561	5561
4143	5559	5559
4144	5558	5558
4146	5557	11114
4147	5554	5554
4148	5552	5552
4149	5551	5551
4151	5550	11100
4152	5548	5548
4153	5547	5547
4154	5545	5545
4156	5544	11088
4157	5543	5543
4158	5542	5542
4159	5540	5540
4160	5539	5539
4162	5538	11076
4163	5537	5537
4165	5536	11072
4168	5535	16605
4170	5534	11068
4172	5531	11062
4173	5527	5527
4174	5524	5524
4176	5523	11046
4177	5522	5522
4178	5521	5521
4180	5520	11040
4181	5518	5518
4183	5517	11034
4184	5516	5516
4185	5514	5514
4186	5513	5513
4187	5511	5511
4188	5508	5508
4189	5507	5507
4191	5506	11012
4192	5502	5502
4194	5500	11000
4195	5498	5498
4196	5495	5495
4197	5494	5494
4198	5493	5493
4200	5492	10984
4201	5486	5486
4202	5484	5484
4203	5482	5482
4204	5477	5477
4207	5475	16425
4209	5474	10948
4210	5472	5472
4213	5471	16413
4214	5470	5470
4215	5469	5469
4216	5468	5468
4217	5464	5464
4218	5463	5463
4220	5462	10924
4222	5458	10916
4225	5457	16371
4226	5456	5456
4228	5455	10910
4229	5453	5453
4230	5449	5449
4232	5447	10894
4235	5446	16338
4237	5442	10884
4238	5440	5440
4240	5439	10878
4241	5438	5438
4242	5437	5437
4244	5435	10870
4245	5433	5433
4247	5432	10864
4249	5431	10862
4250	5430	5430
4251	5428	5428
4252	5427	5427
4254	5424	10848
4255	5421	5421
4256	5420	5420
4257	5419	5419
4258	5415	5415
4260	5414	10828
4263	5410	16230
4265	5409	10818
4266	5405	5405
4267	5404	5404
4268	5403	5403
4270	5400	10800
4272	5399	10798
4273	5398	5398
4274	5396	5396
4275	5393	5393
4276	5386	5386
4278	5385	10770
4281	5384	16152
4282	5383	5383
4285	5382	16146
4287	5381	10762
4289	5380	10760
4291	5379	10758
4294	5378	16134
4295	5377	5377
4296	5376	5376
4297	5375	5375
4299	5374	10748
4301	5373	10746
4302	5371	5371
4303	5369	5369
4304	5368	5368
4305	5364	5364
4307	5361	10722
4308	5360	5360
4309	5359	5359
4310	5358	5358
4312	5357	10714
4313	5356	5356
4314	5355	5355
4315	5354	5354
4316	5352	5352
4318	5347	10694
4319	5346	5346
4320	5345	5345
4321	5344	5344
4323	5343	10686
4324	5336	5336
4325	5334	5334
4326	5330	5330
4329	5327	15981
4330	5326	5326
4331	5324	5324
4332	5323	5323
4334	5322	10644
4337	5321	15963
4338	5319	5319
4340	5318	10636
4342	5317	10634
4343	5315	5315
4345	5314	10628
4346	5312	5312
4347	5310	5310
4348	5309	5309
4350	5308	10616
4351	5307	5307
4354	5306	15918
4355	5305	5305
4356	5304	5304
4359	5302	15906
4360	5300	5300
4362	5299	10598
4364	5297	10594
4365	5296	5296
4366	5294	5294
4369	5293	15879
4370	5290	5290
4372	5289	10578
4373	5287	5287
4375	5286	10572
4376	5285	5285
4377	5284	5284
4379	5283	10566
4380	5281	5281
4381	5279	5279
4383	5278	10556
4385	5274	10548
4388	5272	15816
4389	5271	5271
4390	5269	5269
4391	5268	5268
4392	5267	5267
4393	5266	5266
4394	5265	5265
4396	5262	10524
4399	5260	15780
4400	5259	5259
4401	5258	5258
4403	5257	10514
4404	5255	5255
4405	5254	5254
4406	5253	5253
4407	5252	5252
4408	5251	5251
4410	5250	10500
4412	5249	10498
4413	5248	5248
4415	5246	10492
4416	5244	5244
4417	5243	5243
4418	5240	5240
4419	5239	5239
4420	5237	5237
4422	5236	10472
4423	5235	5235
4424	5232	5232
4425	5230	5230
4426	5229	5229
4427	5228	5228
4428	5227	5227
4429	5226	5226
4431	5224	10448
4433	5220	10440
4434	5218	5218
4437	5216	15648
4438	5213	5213
4439	5212	5212
4443	5208	20832
4445	5207	10414
4446	5203	5203
4447	5200	5200
4448	5199	5199
4450	5198	10396
4453	5197	15591
4454	5196	5196
4457	5193	15579
4459	5192	10384
4461	5190	10380
4462	5182	5182
4464	5181	10362
4465	5180	5180
4466	5179	5179
4467	5178	5178
4468	5175	5175
4470	5174	10348
4471	5169	5169
4473	5167	10334
4474	5166	5166
4475	5164	5164
4476	5162	5162
4477	5160	5160
4479	5159	10318
4480	5158	5158
4482	5156	10312
4483	5155	5155
4484	5153	5153
4487	5151	15453
4490	5150	15450
4491	5149	5149
4492	5148	5148
4494	5146	10292
4495	5145	5145
4496	5144	5144
4499	5142	15426
4500	5141	5141
4501	5140	5140
4504	5139	15417
4505	5138	5138
4507	5135	10270
4510	5133	15399
4512	5132	10264
4513	5131	5131
4514	5128	5128
4517	5127	15381
4519	5124	10248
4520	5123	5123
4521	5122	5122
4522	5121	5121
4523	5119	5119
4525	5117	10234
4528	5116	15348
4529	5114	5114
4530	5112	5112
4532	5111	10222
4534	5108	10216
4535	5107	5107
4537	5106	10212
4538	5105	5105
4539	5104	5104
4541	5102	10204
4543	5100	10200
4545	5098	10196
4546	5096	5096
4547	5095	5095
4549	5094	10188
4550	5092	5092
4551	5091	5091
4552	5090	5090
4553	5086	5086
4554	5085	5085
4555	5084	5084
4557	5083	10166
4558	5081	5081
4560	5077	10154
4562	5075	10150
4564	5073	10146
4565	5071	5071
4566	5070	5070
4568	5069	10138
4569	5068	5068
4571	5067	10134
4572	5066	5066
4573	5065	5065
4575	5064	10128
4578	5060	15180
4580	5059	10118
4581	5058	5058
4583	5057	10114
4585	5055	10110
4588	5054	15162
4589	5053	5053
4590	5051	5051
4591	5049	5049
4593	5044	10088
4594	5043	5043
4595	5042	5042
4598	5040	15120
4600	5036	10072
4602	5034	10068
4603	5031	5031
4604	5030	5030
4605	5028	5028
4606	5027	5027
4607	5026	5026
4610	5025	15075
4611	5024	5024
4613	5023	10046
4614	5020	5020
4616	5019	10038
4617	5015	5015
4619	5014	10028
4620	5011	5011
4621	5009	5009
4623	5008	10016
4624	5006	5006
4627	5002	15006
4628	5000	5000
4629	4999	4999
4631	4998	9996
4632	4997	4997
4633	4996	4996
4634	4995	4995
4639	4994	24970
4641	4993	9986
4642	4991	4991
4644	4990	9980
4645	4988	4988
4646	4987	4987
4647	4986	4986
4649	4985	9970
4650	4982	4982
4652	4980	9960
4654	4975	9950
4656	4974	9948
4657	4973	4973
4660	4972	14916
4663	4971	14913
4664	4970	4970
4665	4969	4969
4667	4968	9936
4669	4965	9930
4670	4964	4964
4673	4963	14889
4674	4962	4962
4675	4961	4961
4676	4960	4960
4677	4956	4956
4679	4955	9910
4680	4953	4953
4682	4951	9902
4683	4950	4950
4685	4949	9898
4688	4948	14844
4691	4947	14841
4692	4946	4946
4693	4945	4945
4695	4943	9886
4697	4942	9884
4698	4940	4940
4700	4937	9874
4701	4935	4935
4702	4934	4934
4703	4931	4931
4704	4929	4929
4705	4928	4928
4706	4927	4927
4708	4926	9852
4710	4924	9848
4711	4922	4922
4714	4920	14760
4715	4919	4919
4717	4917	9834
4719	4916	9832
4722	4915	14745
4723	4914	4914
4724	4911	4911
4726	4910	9820
4727	4909	4909
4729	4908	9816
4731	4907	9814
4733	4904	9808
4734	4900	4900
4735	4897	4897
4736	4896	4896
4737	4892	4892
4739	4891	9782
4740	4888	4888
4742	4887	9774
4745	4884	14652
4748	4883	14649
4750	4882	9764
4751	4881	4881
4754	4876	14628
4756	4872	9744
4758	4871	9742
4759	4870	4870
4760	4869	4869
4761	4868	4868
4763	4866	9732
4764	4865	4865
4767	4862	14586
4770	4859	14577
4772	4856	9712
4774	4855	9710
4776	4852	9704
4777	4851	4851
4778	4850	4850
4779	4849	4849
4780	4847	4847
4781	4846	4846
4782	4845	4845
4784	4844	9688
4785	4843	4843
4787	4842	9684
4789	4841	9682
4791	4840	9680
4793	4837	9674
4794	4836	4836
4795	4835	4835
4798	4834	14502
4799	4832	4832
4800	4831	4831
4802	4829	9658
4803	4828	4828
4804	4827	4827
4807	4826	14478
4808	4823	4823
4809	4822	4822
4811	4819	9638
4813	4818	9636
4814	4817	4817
4815	4815	4815
4816	4813	4813
4817	4811	4811
4818	4810	4810
4819	4809	4809
4820	4808	4808
4823	4807	14421
4825	4806	9612
4828	4805	14415
4829	4804	4804
4830	4803	4803
4832	4802	9604
4834	4801	9602
4836	4800	9600
4837	4797	4797
4838	4796	4796
4840	4794	9588
4842	4793	9586
4844	4792	9584
4845	4791	4791
4846	4790	4790
4848	4788	9576
4849	4782	4782
4850	4778	4778
4851	4777	4777
4852	4776	4776
4854	4775	9550
4856	4773	9546
4858	4772	9544
4860	4771	9542
4861	4769	4769
4862	4765	4765
4865	4764	14292
4866	4762	4762
4867	4759	4759
4868	4758	4758
4869	4757	4757
4871	4755	9510
4872	4754	4754
4873	4753	4753
4874	4752	4752
4875	4749	4749
4878	4747	14241
4879	4746	4746
4881	4745	9490
4882	4744	4744
4884	4743	9486
4886	4742	9484
4887	4741	4741
4888	4739	4739
4889	4738	4738
4891	4736	9472
4892	4735	4735
4893	4734	4734
4895	4733	9466
4897	4731	9462
4898	4730	4730
4901	4729	14187
4903	4728	9456
4904	4726	4726
4905	4725	4725
4906	4724	4724
4909	4723	14169
4911	4722	9444
4912	4720	4720
4916	4719	18876
4918	4718	9436
4920	4717	9434
4922	4716	9432
4923	4715	4715
4924	4714	4714
4925	4713	4713
4926	4712	4712
4928	4711	9422
4930	4709	9418
4932	4708	9416
4933	4707	4707
4934	4705	4705
4938	4704	18816
4939	4703	4703
4942	4702	14106
4943	4701	4701
4944	4700	4700
4946	4698	9396
4948	4697	9394
4949	4695	4695
4950	4694	4694
4951	4693	4693
4952	4692	4692
4953	4691	4691
4955	4690	9380
4956	4688	4688
4958	4687	9374
4960	4683	9366
4963	4682	14046
4965	4680	9360
4967	4679	9358
4969	4678	9356
4970	4677	4677
4971	4676	4676
4973	4675	9350
4974	4674	4674
4978	4672	18688
4979	4669	4669
4982	4668	14004
4983	4666	4666
4985	4665	9330
4988	4664	13992
4989	4663	4663
4992	4662	13986
4996	4661	18644
4998	4660	9320
4999	4659	4659
5001	4658	9316
5003	4657	9314
5004	4655	4655
5005	4653	4653
5007	4652	9304
5010	4651	13953
5012	4648	9296
5015	4647	13941
5016	4646	4646
5017	4645	4645
5018	4641	4641
5019	4640	4640
5020	4639	4639
5021	4638	4638
5022	4637	4637
5024	4636	9272
5025	4634	4634
5026	4633	4633
5028	4631	9262
5029	4628	4628
5031	4627	9254
5032	4626	4626
5033	4625	4625
5034	4624	4624
5036	4622	9244
5038	4621	9242
5040	4618	9236
5045	4617	23085
5046	4616	4616
5048	4613	9226
5049	4611	4611
5052	4608	13824
5053	4607	4607
5056	4605	13815
5058	4601	9202
5059	4597	4597
5060	4596	4596
5062	4595	9190
5063	4593	4593
5065	4592	9184
5069	4591	18364
5070	4589	4589
5071	4587	4587
5072	4585	4585
5073	4584	4584
5074	4583	4583
5075	4582	4582
5076	4581	4581
5078	4579	9158
5079	4577	4577
5080	4576	4576
5081	4575	4575
5083	4574	9148
5084	4573	4573
5085	4572	4572
5086	4571	4571
5088	4570	9140
5090	4567	9134
5094	4566	18264
5096	4563	9126
5097	4562	4562
5098	4561	4561
5100	4560	9120
5101	4559	4559
5102	4558	4558
5103	4557	4557
5104	4556	4556
5105	4555	4555
5108	4553	13659
5110	4551	9102
5113	4549	13647
5115	4548	9096
5117	4547	9094
5119	4546	9092
5121	4545	9090
5122	4543	4543
5123	4542	4542
5126	4539	13617
5130	4538	18152
5131	4537	4537
5133	4534	9068
5135	4533	9066
5136	4532	4532
5137	4531	4531
5138	4528	4528
5142	4527	18108
5144	4525	9050
5147	4523	13569
5149	4522	9044
5152	4521	13563
5153	4520	4520
5154	4519	4519
5157	4518	13554
5158	4517	4517
5162	4514	18056
5163	4513	4513
5164	4512	4512
5166	4511	9022
5167	4510	4510
5168	4509	4509
5169	4507	4507
5171	4506	9012
5173	4503	9006
5175	4499	8998
5176	4497	4497
5179	4495	13485
5180	4494	4494
5182	4493	8986
5185	4492	13476
5187	4491	8982
5190	4490	13470
5192	4486	8972
5195	4484	13452
5198	4483	13449
5201	4482	13446
5202	4481	4481
5204	4480	8960
5205	4479	4479
5206	4478	4478
5207	4477	4477
5208	4475	4475
5209	4474	4474
5210	4473	4473
5211	4472	4472
5213	4471	8942
5214	4467	4467
5216	4466	8932
5217	4465	4465
5221	4464	17856
5222	4463	4463
5223	4461	4461
5224	4460	4460
5225	4459	4459
5226	4458	4458
5228	4456	8912
5230	4455	8910
5231	4454	4454
5232	4453	4453
5233	4452	4452
5236	4451	13353
5237	4448	4448
5238	4446	4446
5239	4445	4445
5241	4444	8888
5244	4442	13326
5247	4441	13323
5249	4440	8880
5253	4438	17752
5256	4437	13311
5257	4436	4436
5259	4435	8870
5260	4433	4433
5261	4431	4431
5262	4430	4430
5263	4429	4429
5264	4428	4428
5265	4427	4427
5266	4426	4426
5267	4424	4424
5268	4423	4423
5270	4422	8844
5271	4421	4421
5272	4420	4420
5275	4419	13257
5276	4418	4418
5279	4417	13251
5280	4416	4416
5283	4415	13245
5284	4413	4413
5289	4412	22060
5290	4411	4411
5291	4410	4410
5292	4408	4408
5296	4406	17624
5299	4405	13215
5300	4404	4404
5303	4403	13209
5304	4402	4402
5305	4401	4401
5306	4400	4400
5307	4398	4398
5308	4397	4397
5310	4396	8792
5312	4395	8790
5315	4392	13176
5317	4388	8776
5319	4386	8772
5321	4384	8768
5326	4383	21915
5328	4381	8762
5333	4380	21900
5334	4379	4379
5337	4378	13134
5339	4377	8754
5340	4375	4375
5341	4373	4373
5343	4372	8744
5346	4371	13113
5347	4368	4368
5349	4367	8734
5352	4366	13098
5354	4365	8730
5355	4363	4363
5356	4362	4362
5357	4359	4359
5359	4358	8716
5361	4357	8714
5362	4356	4356
5364	4355	8710
5365	4354	4354
5367	4353	8706
5369	4352	8704
5370	4351	4351
5372	4350	8700
5373	4349	4349
5376	4348	13044
5378	4347	8694
5379	4346	4346
5380	4345	4345
5381	4343	4343
5382	4342	4342
5385	4341	13023
5386	4340	4340
5387	4338	4338
5388	4337	4337
5389	4336	4336
5391	4335	8670
5392	4333	4333
5393	4332	4332
5397	4331	17324
5399	4330	8660
5401	4329	8658
5402	4328	4328
5404	4327	8654
5405	4326	4326
5407	4325	8650
5408	4324	4324
5411	4323	12969
5412	4322	4322
5415	4321	12963
5416	4320	4320
5417	4317	4317
5420	4316	12948
5421	4315	4315
5422	4314	4314
5423	4313	4313
5425	4312	8624
5426	4311	4311
5428	4309	8618
5429	4307	4307
5430	4306	4306
5431	4304	4304
5433	4303	8606
5435	4302	8604
5437	4301	8602
5438	4300	4300
5441	4299	12897
5442	4297	4297
5443	4296	4296
5445	4295	8590
5446	4292	4292
5449	4291	12873
5450	4290	4290
5451	4289	4289
5452	4288	4288
5453	4287	4287
5454	4286	4286
5455	4285	4285
5457	4284	8568
5460	4281	12843
5462	4280	8560
5463	4279	4279
5467	4278	17112
5471	4277	17108
5472	4275	4275
5475	4274	12822
5480	4273	21365
5483	4272	12816
5484	4271	4271
5485	4270	4270
5486	4269	4269
5487	4268	4268
5488	4267	4267
5490	4265	8530
5492	4264	8528
5493	4263	4263
5494	4262	4262
5495	4261	4261
5498	4260	12780
5500	4259	8518
5502	4258	8516
5504	4257	8514
5507	4256	12768
5508	4255	4255
5509	4254	4254
5511	4253	8506
5513	4251	8502
5514	4250	4250
5517	4249	12747
5519	4248	8496
5520	4247	4247
5522	4246	8492
5523	4244	4244
5524	4243	4243
5525	4242	4242
5527	4238	8476
5528	4237	4237
5531	4235	12705
5532	4234	4234
5533	4233	4233
5535	4231	8462
5536	4230	4230
5537	4229	4229
5539	4228	8456
5542	4226	12678
5544	4225	8450
5545	4224	4224
5546	4223	4223
5548	4221	8442
5550	4220	8440
5553	4219	12657
5554	4217	4217
5556	4216	8432
5558	4214	8428
5560	4213	8426
5563	4212	12636
5566	4211	12633
5570	4210	16840
5572	4209	8418
5573	4208	4208
5575	4207	8414
5576	4204	4204
5580	4203	16812
5582	4202	8404
5583	4201	4201
5585	4200	8400
5587	4199	8398
5588	4197	4197
5592	4196	16784
5594	4195	8390
5596	4194	8388
5598	4193	8386
5600	4192	8384
5601	4190	4190
5602	4188	4188
5604	4187	8374
5605	4186	4186
5606	4185	4185
5608	4184	8368
5609	4183	4183
5611	4182	8364
5613	4181	8362
5616	4179	12537
5617	4177	4177
5618	4175	4175
5619	4174	4174
5622	4172	12516
5623	4170	4170
5624	4169	4169
5627	4168	12504
5629	4167	8334
5631	4166	8332
5632	4165	4165
5636	4161	16644
5637	4160	4160
5638	4157	4157
5639	4156	4156
5640	4154	4154
5643	4152	12456
5644	4151	4151
5647	4149	12447
5648	4148	4148
5650	4147	8294
5651	4146	4146
5652	4144	4144
5653	4143	4143
5655	4142	8284
5656	4141	4141
5657	4140	4140
5660	4138	12414
5662	4137	8274
5663	4135	4135
5664	4134	4134
5666	4133	8266
5668	4132	8264
5670	4131	8262
5672	4130	8260
5675	4129	12387
5676	4128	4128
5678	4127	8254
5679	4126	4126
5680	4125	4125
5682	4123	8246
5683	4122	4122
5688	4119	20595
5690	4118	8236
5692	4117	8234
5693	4116	4116
5695	4114	8228
5696	4113	4113
5698	4112	8224
5700	4111	8222
5703	4110	12330
5705	4109	8218
5707	4107	8214
5708	4106	4106
5709	4104	4104
5712	4103	12309
5713	4102	4102
5714	4101	4101
5715	4100	4100
5717	4099	8198
5718	4098	4098
5721	4097	12291
5722	4096	4096
5723	4095	4095
5727	4094	16376
5731	4093	16372
5733	4092	8184
5734	4091	4091
5740	4090	24540
5744	4089	16356
5747	4088	12264
5750	4087	12261
5752	4084	8168
5753	4083	4083
5754	4080	4080
5756	4079	8158
5758	4077	8154
5759	4076	4076
5760	4075	4075
5761	4074	4074
5762	4073	4073
5765	4072	12216
5766	4071	4071
5768	4069	8138
5770	4067	8134
5772	4066	8132
5773	4065	4065
5775	4063	8126
5777	4062	8124
5780	4061	12183
5782	4060	8120
5785	4059	12177
5790	4056	20280
5792	4055	8110
5793	4054	4054
5794	4053	4053
5795	4049	4049
5798	4048	12144
5799	4046	4046
5800	4045	4045
5804	4042	16168
5807	4041	12123
5809	4040	8080
5810	4039	4039
5812	4038	8076
5813	4037	4037
5815	4035	8070
5817	4034	8068
5818	4033	4033
5819	4032	4032
5821	4031	8062
5824	4029	12087
5825	4028	4028
5826	4027	4027
5828	4026	8052
5829	4025	4025
5830	4024	4024
5831	4023	4023
5833	4022	8044
5834	4021	4021
5835	4019	4019
5836	4018	4018
5838	4016	8032
5839	4015	4015
5842	4014	12042
5845	4013	12039
5847	4012	8024
5850	4011	12033
5851	4009	4009
5852	4008	4008
5853	4007	4007
5857	4006	16024
5858	4005	4005
5859	4003	4003
5860	4001	4001
5862	3999	7998
5865	3998	11994
5866	3997	3997
5867	3994	3994
5870	3992	11976
5871	3991	3991
5872	3990	3990
5874	3988	7976
5878	3987	15948
5880	3986	7972
5881	3985	3985
5882	3984	3984
5884	3983	7966
5888	3982	15928
5890	3981	7962
5891	3980	3980
5893	3979	7958
5896	3977	11931
5900	3974	15896
5903	3973	11919
5905	3972	7944
5906	3970	3970
5907	3969	3969
5908	3968	3968
5911	3966	11898
5914	3965	11895
5916	3963	7926
5918	3961	7922
5919	3960	3960
5921	3959	7918
5922	3958	3958
5923	3957	3957
5924	3956	3956
5925	3954	3954
5931	3953	23718
5933	3952	7904
5935	3951	7902
5937	3950	7900
5940	3949	11847
5942	3948	7896
5945	3946	11838
5947	3945	7890
5948	3942	3942
5949	3941	3941
5950	3940	3940
5954	3937	15748
5957	3936	11808
5960	3934	11802
5962	3933	7866
5963	3932	3932
5965	3930	7860
5967	3929	7858
5969	3928	7856
5971	3927	7854
5973	3925	7850
5974	3924	3924
5975	3923	3923
5976	3921	3921
5978	3920	7840
5980	3919	7838
5984	3918	15672
5985	3917	3917
5987	3916	7832
5991	3915	15660
5992	3914	3914
5993	3912	3912
5997	3911	15644
5999	3910	7820
6000	3909	3909
6001	3908	3908
6002	3907	3907
6003	3905	3905
6004	3904	3904
6006	3903	7806
6008	3902	7804
6010	3900	7800
6012	3899	7798
6015	3898	11694
6016	3896	3896
6017	3895	3895
6018	3894	3894
6019	3892	3892
6020	3891	3891
6022	3890	7780
6023	3889	3889
6025	3888	7776
6026	3887	3887
6029	3886	11658
6032	3885	11655
6033	3883	3883
6035	3882	7764
6037	3879	7758
6038	3878	3878
6039	3877	3877
6043	3876	15504
