2905 2
2904 1
2903 4
2902 2
2901 4
2900 2
2899 3
2898 1
2897 2
2896 2
2895 4
2894 1
2893 3
2892 2
2891 5
2890 3
2888 4
2887 5
2886 3
2885 4
2883 1
2882 3
2881 3
2880 4
2879 6
2878 2
2877 1
2876 1
2875 3
2874 2
2873 2
2871 3
2870 5
2869 6
2868 6
2867 1
2866 1
2865 5
2864 7
2863 6
2862 2
2860 2
2859 2
2858 1
2857 1
2856 2
2855 3
2854 4
2853 8
2852 3
2851 4
2850 3
2849 4
2848 2
2847 2
2846 4
2845 3
2844 2
2843 3
2842 9
2841 1
2840 1
2839 2
2838 5
2837 2
2836 3
2835 1
2834 2
2833 2
2832 4
2831 3
2830 3
2829 3
2828 2
2827 1
2826 1
2825 3
2824 4
2823 2
2822 4
2821 2
2820 1
2819 4
2818 3
2817 2
2816 2
2815 3
2814 6
2813 1
2812 2
2811 3
2810 2
2809 6
2808 5
2807 4
2806 3
2805 3
2804 5
2803 3
2802 1
2801 2
2800 1
2799 2
2798 1
2797 1
2795 2
2794 2
2793 5
2792 1
2791 2
2790 3
2789 5
2788 4
2787 3
2786 1
2784 3
2783 5
2782 2
2781 5
2780 1
2779 8
2778 2
2777 2
2776 5
2775 3
2774 2
2773 1
2772 2
2771 3
2770 3
2769 1
2768 3
2767 1
2766 3
2765 1
2764 3
2763 4
2762 3
2761 3
2760 3
2759 6
2758 9
2757 2
2755 4
2754 4
2753 3
2752 5
2751 6
2750 1
2749 4
2748 1
2747 4
2746 3
2745 7
2744 2
2743 3
2742 3
2741 5
2740 4
2739 6
2738 5
2737 2
2736 1
2735 2
2734 3
2733 3
2732 2
2731 10
2730 2
2729 7
2728 5
2727 3
2726 2
2725 4
2724 3
2723 2
2722 3
2720 3
2719 10
2718 3
2717 3
2715 3
2714 2
2713 1
2712 5
2711 2
2710 5
2709 4
2708 1
2707 3
2706 5
2705 2
2704 1
2703 6
2702 2
2701 4
2700 4
2699 2
2698 2
2697 6
2696 4
2695 5
2694 5
2693 1
2692 4
2691 4
2690 1
2689 3
2688 2
2687 1
2686 3
2685 3
2684 3
2683 5
2682 3
2681 3
2680 1
2679 3
2678 3
2677 4
2676 5
2675 2
2674 3
2673 1
2672 2
2671 9
2670 4
2669 4
2668 6
2667 4
2666 4
2665 3
2664 5
2663 2
2662 3
2661 2
2660 8
2659 2
2658 1
2657 6
2656 2
2655 5
2654 5
2653 5
2652 1
2651 4
2650 2
2649 3
2648 2
2647 1
2646 5
2645 7
2644 2
2643 2
2642 2
2641 6
2639 2
2638 3
2637 5
2636 1
2635 2
2634 5
2633 4
2632 2
2631 1
2630 2
2629 4
2628 3
2627 5
2626 3
2625 2
2624 3
2623 7
2622 4
2621 1
2620 4
2619 4
2618 7
2617 2
2616 3
2615 4
2614 1
2613 4
2612 5
2611 2
2610 1
2609 1
2608 2
2607 5
2606 3
2605 2
2604 4
2603 3
2602 7
2601 4
2600 3
2599 2
2598 4
2597 3
2596 5
2595 5
2594 3
2593 3
2592 2
2590 2
2589 3
2588 2
2587 6
2586 5
2585 2
2584 2
2583 4
2582 3
2581 3
2580 1
2579 3
2578 2
2577 4
2576 4
2575 1
2574 1
2573 4
2572 1
2571 4
2570 4
2569 3
2568 3
2567 6
2566 5
2565 4
2564 1
2563 4
2562 2
2561 2
2560 3
2559 4
2558 2
2557 2
2556 3
2555 4
2554 5
2553 4
2552 4
2551 4
2550 5
2549 5
2548 2
2547 5
2546 4
2545 7
2544 6
2543 5
2542 2
2541 3
2540 3
2539 7
2538 2
2537 2
2536 4
2535 3
2534 6
2533 4
2532 7
2531 3
2530 1
2529 2
2528 1
2527 2
2526 2
2524 2
2523 2
2522 6
2521 1
2520 9
2519 1
2518 3
2517 3
2516 5
2515 1
2514 4
2513 3
2512 7
2511 3
2510 2
2509 7
2508 1
2507 2
2506 2
2505 6
2504 2
2503 3
2502 2
2500 1
2499 2
2498 4
2497 4
2496 2
2495 2
2494 1
2493 3
2492 6
2491 6
2490 4
2489 1
2488 5
2487 2
2485 2
2484 2
2483 3
2482 4
2481 4
2480 4
2479 3
2478 2
2477 4
2476 6
2475 8
2474 2
2473 3
2472 4
2471 4
2469 1
2468 4
2467 1
2466 5
2465 3
2464 4
2463 4
2462 5
2461 4
2460 6
2459 5
2458 3
2457 5
2456 7
2455 4
2454 5
2453 2
2452 2
2451 5
2450 4
2449 5
2448 3
2447 2
2446 3
2445 8
2444 5
2443 2
2442 3
2441 4
2440 3
2439 6
2438 4
2437 3
2436 4
2435 6
2434 3
2433 8
2432 3
2431 1
2430 2
2429 4
2428 4
2427 4
2426 3
2425 6
2424 4
2423 7
2422 6
2421 1
2420 2
2419 4
2418 4
2417 6
2416 6
2415 3
2414 3
2413 6
2412 6
2411 2
2410 4
2409 1
2408 5
2407 5
2406 2
2405 4
2404 4
2403 5
2402 3
2401 6
2400 4
2399 3
2398 2
2397 8
2396 4
2395 3
2394 5
2393 2
2392 7
2391 3
2390 2
2389 1
2388 3
2387 1
2386 4
2385 8
2384 1
2383 1
2382 2
2381 5
2380 2
2379 7
2378 2
2377 2
2376 4
2375 1
2374 5
2373 3
2372 3
2371 4
2370 3
2369 2
2368 2
2367 7
2366 8
2365 3
2364 6
2363 6
2362 2
2361 5
2360 3
2359 4
2358 4
2357 4
2356 5
2355 5
2354 3
2353 2
2352 4
2351 3
2350 5
2349 5
2348 2
2347 4
2346 1
2344 5
2343 5
2342 4
2341 5
2340 3
2339 5
2338 2
2337 7
2336 4
2335 2
2334 8
2333 3
2332 4
2331 3
2330 2
2329 4
2328 4
2327 7
2326 6
2325 4
2324 1
2323 2
2322 6
2321 2
2320 2
2319 1
2318 3
2317 6
2316 3
2315 3
2314 2
2313 5
2312 3
2311 1
2310 6
2309 5
2308 3
2307 4
2306 3
2305 3
2304 3
2303 5
2302 5
2301 5
2300 5
2299 4
2298 4
2297 5
2296 5
2295 3
2294 4
2293 4
2292 3
2291 2
2290 5
2289 3
2288 5
2287 2
2286 1
2285 6
2284 1
2283 2
2282 2
2281 4
2280 5
2279 5
2278 6
2277 2
2276 1
2275 5
2274 7
2273 9
2272 2
2271 4
2270 4
2269 4
2268 3
2267 4
2266 6
2265 6
2264 3
2263 8
2262 5
2261 3
2260 3
2259 4
2258 5
2257 7
2256 4
2255 3
2254 1
2253 5
2252 1
2251 1
2250 5
2249 3
2248 4
2247 6
2246 2
2245 4
2244 1
2243 2
2242 3
2241 4
2240 3
2239 4
2238 8
2237 3
2236 6
2235 4
2234 2
2233 4
2232 7
2231 9
2230 3
2229 8
2228 9
2227 2
2226 4
2225 3
2224 4
2223 7
2222 7
2221 4
2220 3
2219 3
2218 5
2217 3
2216 2
2215 2
2214 3
2213 3
2212 4
2211 3
2210 4
2209 6
2208 6
2207 2
2206 3
2205 7
2204 5
2203 4
2202 5
2201 6
2200 2
2199 8
2198 9
2197 4
2196 4
2195 6
2194 8
2193 2
2192 9
2191 3
2190 8
2189 7
2188 2
2187 6
2186 7
2185 5
2184 4
2183 1
2182 2
2181 3
2180 4
2179 8
2177 5
2176 6
2175 8
2174 4
2173 8
2172 10
2171 3
2170 7
2169 1
2168 10
2167 4
2166 7
2165 4
2164 3
2163 4
2162 4
2161 5
2160 3
2159 3
2158 4
2157 2
2156 1
2155 5
2154 6
2152 5
2151 2
2150 5
2149 3
2148 5
2147 3
2146 2
2145 5
2144 11
2143 5
2142 3
2141 3
2140 5
2139 3
2138 6
2137 3
2136 8
2135 1
2134 4
2133 3
2132 4
2131 4
2130 3
2129 5
2128 10
2127 3
2126 1
2125 3
2124 2
2123 4
2122 4
2121 1
2120 5
2119 7
2118 6
2117 3
2116 6
2115 5
2114 6
2113 4
2112 6
2111 7
2110 4
2109 9
2108 7
2107 5
2106 6
2105 1
2104 7
2103 6
2102 8
2101 7
2100 2
2099 3
2098 7
2097 11
2096 5
2095 5
2094 5
2093 5
2092 6
2091 2
2090 4
2089 3
2088 5
2087 2
2086 5
2085 5
2084 3
2083 4
2082 1
2081 5
2080 2
2079 6
2078 7
2077 6
2076 5
2075 3
2074 1
2073 7
2072 2
2071 2
2070 3
2069 9
2068 4
2067 4
2066 4
2065 2
2064 3
2063 3
2062 8
2061 8
2060 3
2059 1
2058 2
2057 3
2056 5
2055 3
2054 4
2053 8
2052 3
2051 7
2050 1
2049 5
2048 4
2047 8
2046 4
2045 2
2044 2
2043 7
2042 12
2041 6
2040 3
2039 7
2038 3
2037 1
2036 6
2035 8
2034 10
2033 1
2032 5
2031 5
2030 7
2029 3
2028 6
2027 5
2026 7
2025 9
2024 6
2023 6
2022 2
2021 5
2020 5
2019 7
2018 9
2017 2
2016 8
2015 5
2014 3
2013 4
2012 8
2011 5
2010 1
2009 3
2008 3
2007 5
2006 9
2005 7
2004 7
2003 5
2002 4
2001 3
2000 3
1999 6
1998 3
1997 2
1996 3
1995 4
1994 4
1993 6
1992 1
1991 5
1990 8
1989 3
1988 8
1987 3
1986 5
1985 5
1984 6
1983 5
1982 3
1981 10
1980 10
1979 7
1978 3
1977 5
1976 3
1975 4
1974 5
1973 9
1972 6
1971 8
1970 2
1969 5
1968 3
1967 7
1966 5
1965 4
1964 5
1963 7
1962 4
1961 5
1960 8
1959 6
1958 4
1957 4
1956 4
1955 3
1954 6
1953 7
1952 4
1951 7
1950 4
1949 5
1948 10
1947 2
1946 4
1945 4
1944 3
1943 8
1942 8
1941 11
1940 9
1939 6
1938 4
1937 9
1936 6
1935 5
1934 8
1933 7
1932 9
1931 5
1930 3
1929 1
1928 4
1927 7
1926 10
1925 3
1924 7
1923 5
1922 3
1921 2
1920 4
1919 3
1918 5
1917 4
1916 3
1915 6
1914 4
1913 10
1912 7
1911 5
1910 6
1909 7
1908 4
1907 6
1906 11
1905 4
1904 6
1903 6
1902 4
1901 5
1900 7
1899 6
1898 4
1897 4
1896 8
1895 5
1894 8
1893 6
1892 3
1891 8
1890 7
1889 7
1888 7
1887 2
1886 6
1885 3
1884 5
1883 2
1882 7
1881 12
1880 7
1879 6
1878 5
1877 5
1876 5
1875 11
1874 5
1873 5
1872 5
1871 7
1870 8
1869 2
1868 7
1867 3
1866 10
1865 4
1864 2
1863 5
1862 6
1861 7
1860 7
1859 6
1858 3
1857 6
1856 5
1855 2
1854 2
1853 6
1852 11
1851 2
1850 9
1849 7
1848 10
1847 8
1846 7
1845 5
1844 8
1843 7
1842 2
1841 5
1840 5
1839 7
1838 5
1837 7
1836 5
1835 9
1834 5
1833 10
1832 4
1831 7
1830 8
1829 6
1828 12
1827 9
1826 6
1825 10
1824 10
1823 6
1822 7
1821 6
1820 2
1819 3
1818 6
1817 5
1816 5
1815 7
1814 6
1813 8
1812 6
1811 4
1810 3
1809 6
1808 3
1807 7
1806 2
1805 6
1804 7
1803 10
1802 8
1801 5
1800 9
1799 7
1798 11
1797 9
1796 13
1795 13
1794 10
1793 9
1792 5
1791 8
1790 5
1789 1
1788 8
1787 8
1786 6
1785 4
1784 11
1783 5
1782 3
1781 7
1780 9
1779 7
1778 6
1777 7
1776 4
1775 8
1774 4
1773 9
1772 2
1771 11
1770 6
1769 5
1768 1
1767 8
1766 5
1765 3
1764 3
1763 8
1762 8
1761 5
1760 3
1759 7
1758 5
1757 3
1756 7
1755 4
1754 3
1753 7
1752 8
1751 5
1750 3
1749 7
1748 5
1747 9
1746 13
1745 9
1744 7
1743 8
1742 6
1741 4
1740 4
1739 4
1738 8
1737 10
1736 12
1735 5
1734 7
1733 7
1732 4
1731 3
1730 7
1729 2
1728 5
1727 4
1726 9
1725 8
1724 6
1723 5
1722 12
1721 5
1720 8
1719 5
1718 5
1717 8
1716 3
1715 10
1714 8
1713 7
1712 6
1711 6
1710 5
1709 12
1708 12
1707 10
1706 7
1705 7
1704 5
1703 6
1702 5
1701 8
1700 4
1699 6
1698 6
1697 3
1696 4
1695 15
1694 6
1693 9
1692 6
1691 4
1690 6
1689 8
1688 3
1687 12
1686 12
1685 7
1684 10
1683 6
1682 5
1681 9
1680 6
1679 9
1678 6
1677 7
1676 4
1675 8
1674 6
1673 7
1672 10
1671 10
1670 13
1669 7
1668 9
1667 3
1666 4
1665 5
1664 4
1663 7
1662 7
1661 8
1660 3
1659 7
1658 3
1657 6
1656 8
1655 6
1654 10
1653 10
1652 4
1651 7
1650 12
1649 7
1648 9
1647 3
1646 12
1645 7
1644 12
1643 11
1642 11
1641 6
1640 3
1639 6
1638 11
1637 6
1636 7
1635 7
1634 9
1633 6
1632 9
1631 8
1630 11
1629 8
1628 5
1627 11
1626 7
1625 8
1624 9
1623 3
1622 9
1621 5
1620 5
1619 15
1618 10
1617 7
1616 9
1615 8
1614 12
1613 8
1612 6
1611 7
1610 8
1609 11
1608 5
1607 5
1606 7
1605 12
1604 10
1603 6
1602 9
1601 11
1600 3
1599 6
1598 12
1597 11
1596 11
1595 4
1594 5
1593 12
1592 10
1591 11
1590 8
1589 9
1588 9
1587 6
1586 9
1585 7
1584 7
1583 7
1582 12
1581 6
1580 5
1579 8
1578 9
1577 9
1576 7
1575 6
1574 8
1573 6
1572 11
1571 6
1570 9
1569 10
1568 12
1567 8
1566 8
1565 8
1564 15
1563 7
1562 11
1561 7
1560 8
1559 8
1558 10
1557 10
1556 6
1555 10
1554 6
1553 13
1552 8
1551 12
1550 9
1549 5
1548 7
1547 11
1546 7
1545 9
1544 9
1543 3
1542 6
1541 11
1540 11
1539 9
1538 8
1537 10
1536 8
1535 10
1534 12
1533 8
1532 6
1531 10
1530 15
1529 7
1528 5
1527 8
1526 8
1525 6
1524 5
1523 8
1522 7
1521 10
1520 9
1519 5
1518 10
1517 6
1516 8
1515 10
1514 11
1513 12
1512 11
1511 10
1510 11
1509 9
1508 10
1507 5
1506 7
1505 7
1504 8
1503 8
1502 7
1501 11
1500 7
1499 15
1498 9
1497 10
1496 13
1495 8
1494 12
1493 12
1492 7
1491 2
1490 8
1489 8
1488 12
1487 11
1486 6
1485 5
1484 8
1483 5
1482 8
1481 8
1480 8
1479 9
1478 8
1477 8
1476 9
1475 3
1474 9
1473 13
1472 10
1471 10
1470 11
1469 10
1468 8
1467 12
1466 13
1465 8
1464 9
1463 8
1462 9
1461 11
1460 10
1459 6
1458 9
1457 12
1456 12
1455 6
1454 11
1453 6
1452 15
1451 16
1450 7
1449 7
1448 12
1447 4
1446 14
1445 9
1444 4
1443 17
1442 10
1441 8
1440 10
1439 11
1438 7
1437 5
1436 13
1435 11
1434 9
1433 13
1432 5
1431 12
1430 6
1429 12
1428 9
1427 9
1426 5
1425 11
1424 9
1423 6
1422 7
1421 10
1420 5
1419 8
1418 7
1417 9
1416 8
1415 10
1414 17
1413 11
1412 9
1411 12
1410 12
1409 8
1408 8
1407 6
1406 11
1405 7
1404 7
1403 10
1402 11
1401 11
1400 10
1399 11
1398 8
1397 15
1396 10
1395 6
1394 11
1393 13
1392 6
1391 9
1390 22
1389 8
1388 7
1387 8
1386 7
1385 9
1384 12
1383 11
1382 7
1381 11
1380 14
1379 12
1378 14
1377 13
1376 9
1375 10
1374 10
1373 8
1372 12
1371 11
1370 9
1369 12
1368 7
1367 6
1366 8
1365 8
1364 12
1363 9
1362 6
1361 6
1360 10
1359 11
1358 11
1357 10
1356 16
1355 13
1354 11
1353 4
1352 16
1351 6
1350 12
1349 6
1348 10
1347 13
1346 10
1345 11
1344 9
1343 12
1342 19
1341 8
1340 7
1339 8
1338 7
1337 12
1336 14
1335 13
1334 15
1333 9
1332 9
1331 6
1330 8
1329 16
1328 14
1327 15
1326 9
1325 19
1324 6
1323 8
1322 11
1321 9
1320 11
1319 9
1318 5
1317 9
1316 12
1315 12
1314 19
1313 16
1312 10
1311 12
1310 7
1309 17
1308 7
1307 11
1306 17
1305 14
1304 14
1303 11
1302 12
1301 8
1300 9
1299 14
1298 11
1297 11
1296 8
1295 13
1294 13
1293 10
1292 17
1291 14
1290 15
1289 12
1288 7
1287 13
1286 10
1285 9
1284 17
1283 17
1282 13
1281 10
1280 11
1279 19
1278 7
1277 17
1276 10
1275 14
1274 10
1273 18
1272 8
1271 8
1270 10
1269 10
1268 9
1267 8
1266 12
1265 14
1264 19
1263 9
1262 13
1261 13
1260 13
1259 13
1258 9
1257 17
1256 11
1255 11
1254 13
1253 11
1252 13
1251 11
1250 7
1249 10
1248 10
1247 15
1246 8
1245 12
1244 16
1243 12
1242 12
1241 15
1240 14
1239 9
1238 12
1237 12
1236 10
1235 14
1234 11
1233 10
1232 14
1231 12
1230 14
1229 8
1228 15
1227 13
1226 14
1225 10
1224 15
1223 20
1222 10
1221 16
1220 9
1219 18
1218 11
1217 12
1216 12
1215 12
1214 14
1213 20
1212 18
1211 17
1210 17
1209 8
1208 12
1207 12
1206 12
1205 13
1204 13
1203 14
1202 19
1201 10
1200 9
1199 18
1198 10
1197 8
1196 10
1195 12
1194 12
1193 9
1192 13
1191 9
1190 12
1189 13
1188 13
1187 16
1186 14
1185 15
1184 6
1183 15
1182 18
1181 11
1180 21
1179 17
1178 14
1177 14
1176 12
1175 13
1174 14
1173 8
1172 15
1171 13
1170 15
1169 12
1168 11
1167 19
1166 17
1165 14
1164 13
1163 16
1162 22
1161 18
1160 16
1159 7
1158 13
1157 14
1156 11
1155 16
1154 15
1153 21
1152 19
1151 20
1150 20
1149 14
1148 12
1147 18
1146 14
1145 12
1144 15
1143 12
1142 14
1141 15
1140 11
1139 12
1138 15
1137 20
1136 15
1135 16
1134 15
1133 14
1132 7
1131 15
1130 17
1129 16
1128 14
1127 15
1126 20
1125 14
1124 15
1123 12
1122 19
1121 16
1120 23
1119 9
1118 18
1117 13
1116 18
1115 13
1114 9
1113 16
1112 14
1111 11
1110 9
1109 14
1108 15
1107 16
1106 16
1105 12
1104 12
1103 13
1102 19
1101 16
1100 6
1099 18
1098 14
1097 14
1096 15
1095 15
1094 14
1093 17
1092 10
1091 12
1090 19
1089 17
1088 14
1087 22
1086 14
1085 14
1084 20
1083 17
1082 20
1081 19
1080 15
1079 20
1078 19
1077 11
1076 6
1075 23
1074 16
1073 12
1072 21
1071 13
1070 21
1069 16
1068 14
1067 21
1066 9
1065 11
1064 14
1063 22
1062 12
1061 15
1060 24
1059 18
1058 12
1057 19
1056 14
1055 17
1054 10
1053 13
1052 14
1051 19
1050 29
1049 15
1048 19
1047 12
1046 14
1045 19
1044 13
1043 21
1042 8
1041 13
1040 23
1039 20
1038 21
1037 6
1036 21
1035 10
1034 17
1033 16
1032 14
1031 30
1030 19
1029 15
1028 16
1027 22
1026 15
1025 14
1024 18
1023 13
1022 23
1021 25
1020 16
1019 12
1018 22
1017 16
1016 21
1015 18
1014 15
1013 22
1012 13
1011 19
1010 15
1009 16
1008 13
1007 19
1006 20
1005 19
1004 15
1003 23
1002 12
1001 20
1000 25
999 19
998 15
997 13
996 8
995 17
994 12
993 17
992 17
991 20
990 23
989 16
988 17
987 19
986 21
985 19
984 27
983 17
982 24
981 18
980 16
979 20
978 17
977 21
976 19
975 15
974 24
973 21
972 22
971 29
970 15
969 22
968 12
967 20
966 20
965 15
964 28
963 22
962 23
961 22
960 10
959 30
958 19
957 19
956 16
955 23
954 16
953 21
952 13
951 10
950 19
949 12
948 20
947 20
946 20
945 23
944 20
943 16
942 27
941 22
940 24
939 23
938 19
937 21
936 25
935 20
934 17
933 20
932 22
931 21
930 18
929 18
928 19
927 20
926 22
925 15
924 23
923 20
922 22
921 33
920 23
919 19
918 24
917 29
916 24
915 17
914 24
913 25
912 23
911 28
910 13
909 31
908 20
907 19
906 24
905 21
904 15
903 20
902 21
901 26
900 26
899 22
898 24
897 16
896 20
895 26
894 16
893 24
892 28
891 13
890 21
889 24
888 18
887 19
886 20
885 30
884 20
883 27
882 25
881 19
880 19
879 25
878 24
877 20
876 20
875 14
874 13
873 21
872 21
871 21
870 22
869 24
868 26
867 30
866 25
865 13
864 19
863 26
862 21
861 30
860 34
859 40
858 19
857 22
856 15
855 20
854 27
853 24
852 21
851 19
850 20
849 15
848 21
847 28
846 18
845 13
844 29
843 29
842 19
841 30
840 18
839 26
838 21
837 25
836 26
835 26
834 24
833 25
832 22
831 24
830 20
829 28
828 25
827 27
826 28
825 29
824 34
823 28
822 27
821 35
820 25
819 31
818 30
817 15
816 30
815 27
814 30
813 29
812 19
811 34
810 27
809 15
808 32
807 22
806 23
805 29
804 24
803 27
802 31
801 27
800 22
799 23
798 31
797 22
796 25
795 25
794 29
793 26
792 19
791 26
790 32
789 21
788 37
787 32
786 19
785 22
784 33
783 20
782 28
781 26
780 30
779 38
778 28
777 27
776 27
775 30
774 25
773 31
772 38
771 38
770 30
769 26
768 24
767 30
766 32
765 19
764 33
763 26
762 31
761 31
760 33
759 32
758 30
757 26
756 28
755 39
754 29
753 20
752 27
751 26
750 32
749 37
748 32
747 29
746 25
745 27
744 28
743 22
742 27
741 34
740 30
739 29
738 34
737 39
736 30
735 25
734 32
733 22
732 38
731 31
730 33
729 24
728 32
727 30
726 34
725 30
724 35
723 25
722 30
721 24
720 35
719 31
718 41
717 36
716 23
715 35
714 35
713 39
712 23
711 32
710 31
709 37
708 37
707 26
706 33
705 36
704 38
703 32
702 38
701 30
700 38
699 35
698 34
697 36
696 40
695 27
694 39
693 36
692 42
691 41
690 30
689 31
688 44
687 37
686 36
685 32
684 34
683 34
682 25
681 33
680 33
679 36
678 28
677 33
676 25
675 31
674 31
673 27
672 39
671 29
670 34
669 35
668 43
667 24
666 31
665 32
664 33
663 34
662 44
661 32
660 32
659 31
658 40
657 40
656 33
655 28
654 37
653 29
652 44
651 39
650 36
649 33
648 34
647 44
646 35
645 41
644 36
643 42
642 29
641 44
640 44
639 48
638 40
637 29
636 46
635 39
634 32
633 34
632 30
631 41
630 42
629 45
628 40
627 42
626 47
625 43
624 37
623 46
622 34
621 43
620 37
619 41
618 35
617 41
616 30
615 45
614 43
613 49
612 39
611 42
610 31
609 36
608 45
607 35
606 46
605 43
604 40
603 31
602 48
601 40
600 45
599 39
598 40
597 37
596 40
595 44
594 37
593 32
592 51
591 34
590 41
589 42
588 57
587 46
586 43
585 61
584 39
583 35
582 45
581 43
580 50
579 42
578 40
577 49
576 50
575 45
574 46
573 47
572 42
571 45
570 37
569 36
568 45
567 38
566 52
565 51
564 51
563 56
562 46
561 44
560 45
559 45
558 46
557 41
556 38
555 57
554 48
553 43
552 46
551 46
550 57
549 53
548 48
547 55
546 48
545 50
544 50
543 49
542 45
541 55
540 58
539 43
538 52
537 57
536 55
535 47
534 58
533 53
532 48
531 53
530 58
529 40
528 52
527 53
526 53
525 39
524 43
523 52
522 54
521 58
520 44
519 51
518 54
517 59
516 49
515 51
514 56
513 42
512 51
511 56
510 50
509 49
508 52
507 67
506 55
505 66
504 65
503 53
502 64
501 63
500 51
499 64
498 54
497 70
496 61
495 44
494 63
493 72
492 49
491 61
490 63
489 53
488 79
487 55
486 49
485 49
484 56
483 46
482 59
481 59
480 56
479 60
478 72
477 58
476 65
475 56
474 61
473 59
472 48
471 63
470 74
469 74
468 65
467 61
466 59
465 69
464 66
463 82
462 58
461 62
460 52
459 64
458 68
457 75
456 68
455 47
454 67
453 71
452 73
451 71
450 75
449 70
448 65
447 78
446 68
445 79
444 67
443 79
442 65
441 71
440 91
439 65
438 79
437 73
436 69
435 72
434 67
433 73
432 83
431 66
430 73
429 85
428 77
427 75
426 61
425 79
424 74
423 71
422 88
421 75
420 82
419 94
418 73
417 68
416 81
415 82
414 74
413 89
412 71
411 89
410 78
409 72
408 62
407 85
406 75
405 81
404 92
403 83
402 73
401 90
400 79
399 94
398 86
397 83
396 83
395 81
394 87
393 86
392 80
391 90
390 101
389 73
388 82
387 89
386 81
385 107
384 122
383 90
382 93
381 97
380 95
379 83
378 85
377 101
376 99
375 84
374 85
373 86
372 89
371 103
370 105
369 88
368 99
367 90
366 110
365 82
364 103
363 110
362 85
361 109
360 94
359 108
358 112
357 94
356 115
355 86
354 99
353 98
352 83
351 115
350 109
349 96
348 127
347 101
346 92
345 91
344 125
343 101
342 114
341 113
340 120
339 111
338 98
337 116
336 117
335 113
334 130
333 99
332 115
331 116
330 104
329 99
328 100
327 115
326 115
325 118
324 120
323 95
322 118
321 110
320 112
319 113
318 128
317 125
316 109
315 116
314 127
313 126
312 119
311 141
310 119
309 137
308 135
307 128
306 124
305 127
304 131
303 105
302 126
301 136
300 119
299 145
298 125
297 119
296 137
295 120
294 138
293 125
292 148
291 113
290 146
289 144
288 124
287 138
286 123
285 147
284 133
283 151
282 154
281 140
280 154
279 146
278 150
277 158
276 126
275 146
274 167
273 149
272 150
271 170
270 150
269 144
268 135
267 159
266 144
265 156
264 174
263 176
262 136
261 192
260 156
259 174
258 196
257 178
256 186
255 145
254 179
253 159
252 168
251 188
250 204
249 158
248 170
247 171
246 171
245 183
244 178
243 173
242 219
241 164
240 194
239 212
238 182
237 162
236 173
235 199
234 196
233 189
232 189
231 200
230 200
229 215
228 219
227 220
226 199
225 210
224 219
223 217
222 203
221 216
220 209
219 234
218 217
217 216
216 232
215 227
214 203
213 221
212 236
211 259
210 249
209 242
208 243
207 233
206 252
205 234
204 259
203 258
202 244
201 228
200 258
199 213
198 258
197 251
196 270
195 294
194 237
193 291
192 275
191 263
190 273
189 250
188 280
187 259
186 265
185 302
184 296
183 296
182 267
181 316
180 288
179 306
178 293
177 308
176 310
175 319
174 290
173 358
172 298
171 306
170 339
169 341
168 314
167 342
166 322
165 349
164 339
163 370
162 337
161 341
160 326
159 359
158 377
157 362
156 381
155 402
154 365
153 364
152 387
151 376
150 387
149 402
148 422
147 431
146 431
145 418
144 407
143 417
142 453
141 435
140 464
139 437
138 462
137 434
136 461
135 451
134 428
133 503
132 471
131 482
130 497
129 516
128 480
127 515
126 530
125 554
124 576
123 547
122 551
121 569
120 530
119 541
118 551
117 562
116 577
115 625
114 572
113 597
112 634
111 624
110 624
109 636
108 600
107 646
106 599
105 678
104 695
103 704
102 754
101 771
100 686
99 740
98 749
97 735
96 754
95 821
94 837
93 813
92 843
91 897
90 885
89 862
88 871
87 870
86 929
85 884
84 1003
83 943
82 993
81 1006
80 1020
79 1008
78 1104
77 1070
76 1142
75 1149
74 1177
73 1148
72 1195
71 1260
70 1245
69 1234
68 1246
67 1287
66 1375
65 1444
64 1466
63 1441
62 1538
61 1545
60 1520
59 1597
58 1622
57 1623
56 1705
55 1748
54 1923
53 1933
52 1914
51 1950
50 1993
49 2064
48 2150
47 2234
46 2281
45 2328
44 2531
43 2600
42 2583
41 2672
40 2817
39 2912
38 3032
37 3188
36 3138
35 3424
34 3627
33 3772
32 3928
31 4036
30 4329
29 4406
28 4830
27 4981
26 5292
25 5546
24 5949
23 6213
22 6799
21 7107
20 7891
19 8249
18 8984
17 9647
16 10574
15 11546
14 12725
13 14218
12 16089
11 18082
10 20980
9 24023
8 29209
7 35216
6 44104
5 58090
4 82581
3 128024
2 257069
1 936993
