#	218899952
6158	3797
6159	3796
6162	3794
6164	3793
6166	3792
6167	3791
6170	3790
6171	3789
6172	3788
6173	3787
6175	3786
6178	3785
6182	3782
6185	3780
6186	3779
6188	3778
6189	3776
6190	3775
6191	3774
6193	3773
6195	3772
6196	3771
6197	3770
6199	3768
6201	3766
6204	3765
6205	3764
6206	3762
6208	3761
6209	3759
6210	3758
6214	3757
6215	3756
6218	3755
6219	3754
6221	3753
6222	3752
6226	3751
6229	3750
6231	3749
6233	3748
6235	3747
6236	3745
6239	3744
6241	3743
6243	3742
6244	3741
6246	3740
6247	3739
6248	3738
6252	3737
6254	3736
6257	3735
6260	3734
6265	3733
6267	3732
6268	3731
6269	3730
6272	3729
6273	3728
6274	3726
6275	3725
6276	3724
6280	3723
6282	3722
6284	3721
6285	3720
6288	3719
6289	3718
6291	3717
6292	3716
6294	3714
6296	3713
6297	3712
6298	3711
6300	3710
6305	3708
6306	3707
6308	3705
6314	3704
6318	3703
6319	3702
6321	3701
6322	3700
6324	3699
6327	3698
6330	3697
6332	3694
6334	3693
6336	3692
6341	3691
6345	3690
6346	3689
6348	3688
6349	3687
6350	3686
6351	3685
6352	3684
6354	3682
6356	3680
6358	3678
6360	3677
6361	3676
6362	3675
6364	3674
6365	3673
6368	3672
6375	3671
6376	3670
6380	3669
6381	3668
6382	3667
6384	3665
6387	3663
6389	3662
6390	3661
6394	3660
6395	3659
6396	3658
6398	3657
6400	3656
6401	3655
6402	3654
6404	3653
6407	3652
6412	3651
6413	3650
6416	3648
6418	3647
6420	3646
6421	3645
6423	3643
6424	3642
6425	3641
6427	3640
6429	3639
6431	3636
6433	3635
6435	3634
6437	3633
6439	3632
6443	3631
6445	3630
6446	3629
6447	3628
6448	3627
6451	3625
6452	3624
6453	3623
6455	3622
6457	3621
6458	3619
6461	3618
6463	3617
6464	3615
6466	3614
6471	3613
6472	3612
6473	3611
6474	3610
6475	3608
6478	3607
6480	3606
6483	3605
6484	3604
6486	3602
6488	3601
6490	3600
6491	3599
6493	3598
6495	3597
6499	3596
6501	3595
6502	3593
6504	3592
6506	3591
6510	3590
6514	3589
6518	3588
6520	3586
6521	3585
6522	3584
6523	3583
6524	3582
6527	3581
6528	3580
6530	3579
6531	3578
6533	3577
6534	3576
6538	3575
6540	3574
6543	3573
6545	3571
6546	3570
6549	3569
6551	3568
6554	3567
6556	3566
6560	3565
6563	3564
6569	3563
6572	3562
6574	3561
6577	3559
6579	3558
6580	3555
6582	3554
6584	3551
6586	3550
6587	3549
6590	3548
6593	3547
6594	3546
6596	3545
6598	3543
6602	3541
6605	3540
6607	3539
6610	3538
6613	3537
6615	3536
6618	3535
6620	3534
6623	3532
6626	3529
6628	3528
6631	3527
6634	3526
6635	3525
6636	3524
6638	3523
6640	3522
6641	3520
6644	3519
6645	3518
6646	3517
6650	3516
6651	3515
6656	3514
6658	3513
6660	3512
6662	3508
6663	3507
6665	3506
6666	3505
6668	3504
6673	3503
6676	3502
6679	3501
6682	3500
6684	3499
6687	3498
6690	3497
6696	3496
6697	3495
6701	3494
6703	3492
6706	3491
6707	3490
6708	3489
6709	3488
6713	3486
6714	3484
6715	3483
6716	3482
6718	3481
6722	3480
6724	3479
6725	3478
6731	3477
6733	3475
6734	3474
6738	3472
6739	3470
6740	3469
6743	3468
6744	3467
6748	3466
6749	3465
6751	3464
6755	3463
6759	3462
6762	3461
6766	3460
6768	3459
6770	3458
6771	3455
6773	3454
6774	3453
6775	3452
6778	3450
6781	3449
6784	3448
6788	3447
6791	3446
6795	3444
6797	3443
6799	3442
6800	3441
6803	3440
6809	3439
6810	3438
6813	3436
6814	3435
6817	3433
6819	3431
6821	3430
6824	3429
6828	3428
6831	3427
6834	3426
6835	3425
6836	3424
6839	3423
6841	3422
6843	3421
6848	3420
6850	3419
6851	3416
6852	3415
6855	3413
6856	3410
6857	3409
6858	3407
6861	3406
6865	3405
6868	3404
6869	3403
6871	3400
6873	3398
6874	3397
6875	3396
6878	3395
6879	3394
6881	3393
6883	3391
6885	3390
6886	3388
6888	3387
6890	3386
6891	3385
6892	3384
6893	3382
6895	3380
6896	3379
6898	3378
6902	3377
6906	3376
6907	3375
6908	3374
6911	3373
6915	3372
6916	3371
6918	3370
6919	3369
6924	3368
6926	3367
6928	3366
6931	3365
6932	3364
6935	3363
6937	3362
6938	3361
6940	3360
6941	3359
6942	3358
6944	3357
6946	3356
6948	3355
6954	3354
6956	3352
6958	3351
6960	3349
6962	3348
6964	3346
6969	3345
6970	3344
6974	3342
6976	3341
6981	3340
6982	3339
6984	3338
6985	3337
6988	3336
6990	3335
6992	3334
6994	3333
6996	3332
6998	3331
7001	3330
7002	3329
7004	3328
7005	3327
7009	3326
7011	3325
7015	3324
7017	3323
7019	3322
7025	3321
7028	3320
7030	3319
7033	3318
7035	3317
7038	3316
7039	3315
7042	3314
7044	3312
7046	3311
7047	3310
7049	3308
7050	3307
7052	3306
7054	3305
7056	3303
7058	3302
7059	3301
7060	3300
7062	3299
7065	3298
7067	3297
7069	3296
7073	3294
7076	3293
7079	3292
7082	3291
7083	3290
7085	3289
7086	3288
7088	3287
7090	3286
7095	3285
7097	3284
7098	3283
7099	3282
7104	3281
7107	3280
7108	3279
7109	3278
7112	3277
7117	3276
7120	3275
7122	3274
7123	3273
7126	3272
7127	3271
7129	3269
7130	3268
7134	3267
7135	3266
7136	3265
7138	3264
7139	3263
7140	3262
7142	3261
7143	3260
7144	3259
7145	3258
7146	3257
7147	3256
7148	3255
7150	3254
7151	3253
7153	3252
7155	3251
7157	3250
7159	3249
7161	3248
7162	3244
7166	3243
7167	3242
7168	3241
7172	3237
7173	3236
7176	3235
7178	3233
7180	3231
7183	3230
7185	3229
7186	3228
7188	3227
7189	3226
7193	3225
7195	3224
7198	3223
7200	3222
7202	3220
7204	3219
7207	3218
7209	3217
7211	3216
7212	3215
7217	3214
7219	3213
7220	3212
7224	3210
7227	3209
7228	3207
7229	3205
7232	3204
7233	3203
7235	3202
7237	3201
7238	3199
7240	3198
7242	3197
7245	3196
7246	3195
7248	3194
7252	3193
7255	3192
7258	3191
7259	3190
7261	3189
7268	3188
7269	3187
7271	3184
7275	3183
7277	3182
7279	3181
7281	3180
7283	3179
7284	3178
7285	3177
7288	3176
7289	3175
7292	3174
7295	3173
7297	3172
7298	3171
7299	3170
7301	3169
7302	3168
7304	3167
7306	3166
7308	3165
7309	3164
7310	3163
7313	3162
7317	3161
7319	3159
7322	3158
7325	3157
7326	3155
7329	3154
7331	3153
7334	3152
7336	3150
7337	3149
7338	3148
7342	3147
7343	3145
7346	3144
7350	3143
7352	3142
7355	3141
7361	3140
7363	3139
7366	3138
7367	3137
7370	3136
7375	3135
7376	3134
7378	3133
7380	3132
7383	3131
7385	3130
7386	3129
7388	3128
7391	3127
7393	3126
7398	3125
7400	3124
7403	3123
7408	3122
7410	3121
7413	3119
7418	3118
7420	3117
7423	3116
7424	3115
7428	3114
7432	3113
7435	3111
7438	3110
7439	3109
7443	3108
7447	3107
7449	3106
7452	3105
7454	3104
7458	3103
7461	3102
7462	3100
7464	3099
7466	3098
7469	3097
7472	3096
7474	3095
7477	3094
7481	3093
7483	3091
7484	3090
7486	3089
7487	3088
7490	3087
7493	3086
7494	3085
7495	3084
7496	3083
7500	3082
7504	3081
7510	3079
7511	3078
7514	3077
7519	3076
7521	3074
7522	3073
7525	3072
7529	3071
7531	3070
7534	3069
7536	3068
7539	3067
7542	3066
7545	3065
7549	3064
7550	3063
7551	3062
7552	3061
7555	3060
7557	3059
7558	3058
7559	3057
7562	3056
7564	3055
7566	3054
7567	3053
7570	3052
7573	3051
7575	3050
7579	3049
7580	3048
7584	3047
7586	3046
7588	3045
7591	3044
7593	3043
7596	3041
7600	3038
7603	3035
7605	3034
7607	3033
7611	3031
7616	3030
7619	3028
7621	3027
7627	3026
7632	3025
7636	3024
7638	3023
7642	3022
7643	3021
7644	3020
7651	3019
7654	3018
7656	3017
7658	3016
7662	3015
7663	3014
7666	3013
7669	3012
7672	3011
7673	3010
7676	3009
7680	3008
7683	3007
7687	3006
7690	3005
7693	3004
7695	3003
7697	3001
7700	3000
7705	2999
7706	2998
7707	2997
7709	2996
7710	2995
7714	2994
7715	2993
7722	2992
7723	2991
7726	2990
7728	2989
7729	2987
7732	2985
7737	2983
7742	2982
7744	2981
7747	2980
7750	2979
7753	2978
7756	2977
7761	2976
7765	2975
7767	2974
7769	2973
7770	2972
7773	2971
7776	2970
7779	2969
7780	2968
7783	2967
7785	2966
7789	2965
7793	2964
7798	2963
7801	2962
7802	2961
7804	2960
7808	2959
7810	2958
7812	2957
7814	2956
7818	2955
7823	2953
7825	2952
7828	2951
7837	2950
7839	2949
7841	2948
7843	2947
7844	2946
7848	2945
7851	2944
7855	2943
7860	2942
7865	2941
7868	2940
7870	2939
7874	2938
7877	2937
7880	2936
7882	2935
7886	2934
7889	2933
7891	2932
7892	2931
7896	2930
7900	2929
7903	2928
7908	2927
7911	2926
7914	2925
7915	2924
7917	2923
7919	2922
7920	2921
7924	2920
7927	2919
7931	2918
7935	2916
7939	2915
7941	2914
7942	2913
7943	2912
7948	2911
7954	2910
7955	2909
7959	2908
7962	2907
7966	2906
7968	2905
7969	2904
7973	2903
7975	2902
7979	2901
7981	2900
7984	2899
7985	2898
7987	2897
7989	2896
7993	2895
7994	2894
7997	2893
7999	2892
8004	2891
8007	2890
8011	2888
8016	2887
8019	2886
8023	2885
8024	2883
8027	2882
8030	2881
8034	2880
8040	2879
8042	2878
8043	2877
8044	2876
8047	2875
8049	2874
8051	2873
8054	2871
8059	2870
8065	2869
8071	2868
8072	2867
8073	2866
8078	2865
8085	2864
8091	2863
8093	2862
8095	2860
8097	2859
8098	2858
8099	2857
8101	2856
8104	2855
8108	2854
8116	2853
8119	2852
8123	2851
8126	2850
8130	2849
8132	2848
8134	2847
8138	2846
8141	2845
8143	2844
8146	2843
8155	2842
8156	2841
8157	2840
8159	2839
8164	2838
8166	2837
8169	2836
8170	2835
8172	2834
8174	2833
8178	2832
8181	2831
8184	2830
8187	2829
8189	2828
8190	2827
8191	2826
8194	2825
8198	2824
8200	2823
8204	2822
8206	2821
8207	2820
8211	2819
8214	2818
8216	2817
8218	2816
8221	2815
8227	2814
8228	2813
8230	2812
8233	2811
8235	2810
8241	2809
8246	2808
8250	2807
8253	2806
8256	2805
8261	2804
8264	2803
8265	2802
8267	2801
8268	2800
8270	2799
8271	2798
8272	2797
8274	2795
8276	2794
8281	2793
8282	2792
8284	2791
8287	2790
8292	2789
8296	2788
8299	2787
8300	2786
8303	2784
8308	2783
8310	2782
8315	2781
8316	2780
8324	2779
8326	2778
8328	2777
8333	2776
8336	2775
8338	2774
8339	2773
8341	2772
8344	2771
8347	2770
8348	2769
8351	2768
8352	2767
8355	2766
8356	2765
8359	2764
8363	2763
8366	2762
8369	2761
8372	2760
8378	2759
8387	2758
8389	2757
8393	2755
8397	2754
8400	2753
8405	2752
8411	2751
8412	2750
8416	2749
8417	2748
8421	2747
8424	2746
8431	2745
8433	2744
8436	2743
8439	2742
8444	2741
8448	2740
8454	2739
8459	2738
8461	2737
8462	2736
8464	2735
8467	2734
8470	2733
8472	2732
8482	2731
8484	2730
8491	2729
8496	2728
8499	2727
8501	2726
8505	2725
8508	2724
8510	2723
8513	2722
8516	2720
8526	2719
8529	2718
8532	2717
8535	2715
8537	2714
8538	2713
8543	2712
8545	2711
8550	2710
8554	2709
8555	2708
8558	2707
8563	2706
8565	2705
8566	2704
8572	2703
8574	2702
8578	2701
8582	2700
8584	2699
8586	2698
8592	2697
8596	2696
8601	2695
8606	2694
8607	2693
8611	2692
8615	2691
8616	2690
8619	2689
8621	2688
8622	2687
8625	2686
8628	2685
8631	2684
8636	2683
8639	2682
8642	2681
8643	2680
8646	2679
8649	2678
8653	2677
8658	2676
8660	2675
8663	2674
8664	2673
8666	2672
8675	2671
8679	2670
8683	2669
8689	2668
8693	2667
8697	2666
8700	2665
8705	2664
8707	2663
8710	2662
8712	2661
8720	2660
8722	2659
8723	2658
8729	2657
8731	2656
8736	2655
8741	2654
8746	2653
8747	2652
8751	2651
8753	2650
8756	2649
8758	2648
8759	2647
8764	2646
8771	2645
8773	2644
8775	2643
8777	2642
8783	2641
8785	2639
8788	2638
8793	2637
8794	2636
8796	2635
8801	2634
8805	2633
8807	2632
8808	2631
8810	2630
8814	2629
8817	2628
8822	2627
8825	2626
8827	2625
8830	2624
8837	2623
8841	2622
8842	2621
8846	2620
8850	2619
8857	2618
8859	2617
8862	2616
8866	2615
8867	2614
8871	2613
8876	2612
8878	2611
8879	2610
8880	2609
8882	2608
8887	2607
8890	2606
8892	2605
8896	2604
8899	2603
8906	2602
8910	2601
8913	2600
8915	2599
8919	2598
8922	2597
8927	2596
8932	2595
8935	2594
8938	2593
8940	2592
8942	2590
8945	2589
8947	2588
8953	2587
8958	2586
8960	2585
8962	2584
8966	2583
8969	2582
8972	2581
8973	2580
8976	2579
8978	2578
8982	2577
8986	2576
8987	2575
8988	2574
8992	2573
8993	2572
8997	2571
9001	2570
9004	2569
9007	2568
9013	2567
9018	2566
9022	2565
9023	2564
9027	2563
9029	2562
9031	2561
9034	2560
9038	2559
9040	2558
9042	2557
9045	2556
9049	2555
9054	2554
9058	2553
9062	2552
9066	2551
9071	2550
9076	2549
9078	2548
9083	2547
9087	2546
9094	2545
9100	2544
9105	2543
9107	2542
9110	2541
9113	2540
9120	2539
9122	2538
9124	2537
9128	2536
9131	2535
9137	2534
9141	2533
9148	2532
9151	2531
9152	2530
9154	2529
9155	2528
9157	2527
9159	2526
9161	2524
9163	2523
9169	2522
9170	2521
9179	2520
9180	2519
9183	2518
9186	2517
9191	2516
9192	2515
9196	2514
9199	2513
9206	2512
9209	2511
9211	2510
9218	2509
9219	2508
9221	2507
9223	2506
9229	2505
9231	2504
9234	2503
9236	2502
9237	2500
9239	2499
9243	2498
9247	2497
9249	2496
9251	2495
9252	2494
9255	2493
9261	2492
9267	2491
9271	2490
9272	2489
9277	2488
9279	2487
9281	2485
9283	2484
9286	2483
9290	2482
9294	2481
9298	2480
9301	2479
9303	2478
9307	2477
9313	2476
9321	2475
9323	2474
9326	2473
9330	2472
9334	2471
9335	2469
9339	2468
9340	2467
9345	2466
9348	2465
9352	2464
9356	2463
9361	2462
9365	2461
9371	2460
9376	2459
9379	2458
9384	2457
9391	2456
9395	2455
9400	2454
9402	2453
9404	2452
9409	2451
9413	2450
9418	2449
9421	2448
9423	2447
9426	2446
9434	2445
9439	2444
9441	2443
9444	2442
9448	2441
9451	2440
9457	2439
9461	2438
9464	2437
9468	2436
9474	2435
9477	2434
9485	2433
9488	2432
9489	2431
9491	2430
9495	2429
9499	2428
9503	2427
9506	2426
9512	2425
9516	2424
9523	2423
9529	2422
9530	2421
9532	2420
9536	2419
9540	2418
9546	2417
9552	2416
9555	2415
9558	2414
9564	2413
9570	2412
9572	2411
9576	2410
9577	2409
9582	2408
9587	2407
9589	2406
9593	2405
9597	2404
9602	2403
9605	2402
9611	2401
9615	2400
9618	2399
9620	2398
9628	2397
9632	2396
9635	2395
9640	2394
9642	2393
9649	2392
9652	2391
9654	2390
9655	2389
9658	2388
9659	2387
9663	2386
9671	2385
9672	2384
9673	2383
9675	2382
9680	2381
9682	2380
9689	2379
9691	2378
9693	2377
9697	2376
9698	2375
9703	2374
9706	2373
9709	2372
9713	2371
9716	2370
9718	2369
9720	2368
9727	2367
9735	2366
9738	2365
9744	2364
9750	2363
9752	2362
9757	2361
9760	2360
9764	2359
9768	2358
9772	2357
9777	2356
9782	2355
9785	2354
9787	2353
9791	2352
9794	2351
9799	2350
9804	2349
9806	2348
9810	2347
9811	2346
9816	2344
9821	2343
9825	2342
9830	2341
9833	2340
9838	2339
9840	2338
9847	2337
9851	2336
9853	2335
9861	2334
9864	2333
9868	2332
9871	2331
9873	2330
9877	2329
9881	2328
9888	2327
9894	2326
9898	2325
9899	2324
9901	2323
9907	2322
9909	2321
9911	2320
9912	2319
9915	2318
9921	2317
9924	2316
9927	2315
9929	2314
9934	2313
9937	2312
9938	2311
9944	2310
9949	2309
9952	2308
9956	2307
9959	2306
9962	2305
9965	2304
9970	2303
9975	2302
9980	2301
9985	2300
9989	2299
9993	2298
9998	2297
10003	2296
10006	2295
10010	2294
10014	2293
10017	2292
10019	2291
10024	2290
10027	2289
10032	2288
10034	2287
10035	2286
10041	2285
10042	2284
10044	2283
10046	2282
10050	2281
10055	2280
10060	2279
10066	2278
10068	2277
10069	2276
10074	2275
10081	2274
10090	2273
10092	2272
10096	2271
10100	2270
10104	2269
10107	2268
10111	2267
10117	2266
10123	2265
10126	2264
10134	2263
10139	2262
10142	2261
10145	2260
10149	2259
10154	2258
10161	2257
10165	2256
10168	2255
10169	2254
10174	2253
10175	2252
10176	2251
10181	2250
10184	2249
10188	2248
10194	2247
10196	2246
10200	2245
10201	2244
10203	2243
10206	2242
10210	2241
10213	2240
10217	2239
10225	2238
10228	2237
10234	2236
10238	2235
10240	2234
10244	2233
10251	2232
10260	2231
10263	2230
10271	2229
10280	2228
10282	2227
10286	2226
10289	2225
10293	2224
10300	2223
10307	2222
10311	2221
10314	2220
10317	2219
10322	2218
10325	2217
10327	2216
10329	2215
10332	2214
10335	2213
10339	2212
10342	2211
10346	2210
10352	2209
10358	2208
10360	2207
10363	2206
10370	2205
10375	2204
10379	2203
10384	2202
10390	2201
10392	2200
10400	2199
10409	2198
10413	2197
10417	2196
10423	2195
10431	2194
10433	2193
10442	2192
10445	2191
10453	2190
10460	2189
10462	2188
10468	2187
10475	2186
10480	2185
10484	2184
10485	2183
10487	2182
10490	2181
10494	2180
10502	2179
10507	2177
10513	2176
10521	2175
10525	2174
10533	2173
10543	2172
10546	2171
10553	2170
10554	2169
10564	2168
10568	2167
10575	2166
10579	2165
10582	2164
10586	2163
10590	2162
10595	2161
10598	2160
10601	2159
10605	2158
10607	2157
10608	2156
10613	2155
10619	2154
10624	2152
10626	2151
10631	2150
10634	2149
10639	2148
10642	2147
10644	2146
10649	2145
10660	2144
10665	2143
10668	2142
10671	2141
10676	2140
10679	2139
10685	2138
10688	2137
10696	2136
10697	2135
10701	2134
10704	2133
10708	2132
10712	2131
10715	2130
10720	2129
10730	2128
10733	2127
10734	2126
10737	2125
10739	2124
10743	2123
10747	2122
10748	2121
10753	2120
10760	2119
10766	2118
10769	2117
10775	2116
10780	2115
10786	2114
10790	2113
10796	2112
10803	2111
10807	2110
10816	2109
10823	2108
10828	2107
10834	2106
10835	2105
10842	2104
10848	2103
10856	2102
10863	2101
10865	2100
10868	2099
10875	2098
10886	2097
10891	2096
10896	2095
10901	2094
10906	2093
10912	2092
10914	2091
10918	2090
10921	2089
10926	2088
10928	2087
10933	2086
10938	2085
10941	2084
10945	2083
10946	2082
10951	2081
10953	2080
10959	2079
10966	2078
10972	2077
10977	2076
10980	2075
10981	2074
10988	2073
10990	2072
10992	2071
10995	2070
11004	2069
11008	2068
11012	2067
11016	2066
11018	2065
11021	2064
11024	2063
11032	2062
11040	2061
11043	2060
11044	2059
11046	2058
11049	2057
11054	2056
11057	2055
11061	2054
11069	2053
11072	2052
11079	2051
11080	2050
11085	2049
11089	2048
11097	2047
11101	2046
11103	2045
11105	2044
11112	2043
11124	2042
11130	2041
11133	2040
11140	2039
11143	2038
11144	2037
11150	2036
11158	2035
11168	2034
11169	2033
11174	2032
11179	2031
11186	2030
11189	2029
11195	2028
11200	2027
11207	2026
11216	2025
11222	2024
11228	2023
11230	2022
11235	2021
11240	2020
11247	2019
11256	2018
11258	2017
11266	2016
11271	2015
11274	2014
11278	2013
11286	2012
11291	2011
11292	2010
11295	2009
11298	2008
11303	2007
11312	2006
11319	2005
11326	2004
11331	2003
11335	2002
11338	2001
11341	2000
11347	1999
11350	1998
11352	1997
11355	1996
11359	1995
11363	1994
11369	1993
11370	1992
11375	1991
11383	1990
11386	1989
11394	1988
11397	1987
11402	1986
11407	1985
11413	1984
11418	1983
11421	1982
11431	1981
11441	1980
11448	1979
11451	1978
11456	1977
11459	1976
11463	1975
11468	1974
11477	1973
11483	1972
11491	1971
11493	1970
11498	1969
11501	1968
11508	1967
11513	1966
11517	1965
11522	1964
11529	1963
11533	1962
11538	1961
11546	1960
11552	1959
11556	1958
11560	1957
11564	1956
11567	1955
11573	1954
11580	1953
11584	1952
11591	1951
11595	1950
11600	1949
11610	1948
11612	1947
11616	1946
11620	1945
11623	1944
11631	1943
11639	1942
11650	1941
11659	1940
11665	1939
11669	1938
11678	1937
11684	1936
11689	1935
11697	1934
11704	1933
11713	1932
11718	1931
11721	1930
11722	1929
11726	1928
11733	1927
11743	1926
11746	1925
11753	1924
11758	1923
11761	1922
11763	1921
11767	1920
11770	1919
11775	1918
11779	1917
11782	1916
11788	1915
11792	1914
11802	1913
11809	1912
11814	1911
11820	1910
11827	1909
11831	1908
11837	1907
11848	1906
11852	1905
11858	1904
11864	1903
11868	1902
11873	1901
11880	1900
11886	1899
11890	1898
11894	1897
11902	1896
11907	1895
11915	1894
11921	1893
11924	1892
11932	1891
11939	1890
11946	1889
11953	1888
11955	1887
11961	1886
11964	1885
11969	1884
11971	1883
11978	1882
11990	1881
11997	1880
12003	1879
12008	1878
12013	1877
12018	1876
12029	1875
12034	1874
12039	1873
12044	1872
12051	1871
12059	1870
12061	1869
12068	1868
12071	1867
12081	1866
12085	1865
12087	1864
12092	1863
12098	1862
12105	1861
12112	1860
12118	1859
12121	1858
12127	1857
12132	1856
12134	1855
12136	1854
12142	1853
12153	1852
12155	1851
12164	1850
12171	1849
12181	1848
12189	1847
12196	1846
12201	1845
12209	1844
12216	1843
12218	1842
12223	1841
12228	1840
12235	1839
12240	1838
12247	1837
12252	1836
12261	1835
12266	1834
12276	1833
12280	1832
12287	1831
12295	1830
12301	1829
12313	1828
12322	1827
12328	1826
12338	1825
12348	1824
12354	1823
12361	1822
12367	1821
12369	1820
12372	1819
12378	1818
12383	1817
12388	1816
12395	1815
12401	1814
12409	1813
12415	1812
12419	1811
12422	1810
12428	1809
12431	1808
12438	1807
12440	1806
12446	1805
12453	1804
12463	1803
12471	1802
12476	1801
12485	1800
12492	1799
12503	1798
12512	1797
12525	1796
12538	1795
12548	1794
12557	1793
12562	1792
12570	1791
12575	1790
12576	1789
12584	1788
12592	1787
12598	1786
12602	1785
12613	1784
12618	1783
12621	1782
12628	1781
12637	1780
12644	1779
12650	1778
12657	1777
12661	1776
12669	1775
12673	1774
12682	1773
12684	1772
12695	1771
12701	1770
12706	1769
12707	1768
12715	1767
12720	1766
12723	1765
12726	1764
12734	1763
12742	1762
12747	1761
12750	1760
12757	1759
12762	1758
12765	1757
12772	1756
12776	1755
12779	1754
12786	1753
12794	1752
12799	1751
12802	1750
12809	1749
12814	1748
12823	1747
12836	1746
12845	1745
12852	1744
12860	1743
12866	1742
12870	1741
12874	1740
12878	1739
12886	1738
12896	1737
12908	1736
12913	1735
12920	1734
12927	1733
12931	1732
12934	1731
12941	1730
12943	1729
12948	1728
12952	1727
12961	1726
12969	1725
12975	1724
12980	1723
12992	1722
12997	1721
13005	1720
13010	1719
13015	1718
13023	1717
13026	1716
13036	1715
13044	1714
13051	1713
13057	1712
13063	1711
13068	1710
13080	1709
13092	1708
13102	1707
13109	1706
13116	1705
13121	1704
13127	1703
13132	1702
13140	1701
13144	1700
13150	1699
13156	1698
13159	1697
13163	1696
13178	1695
13184	1694
13193	1693
13199	1692
13203	1691
13209	1690
13217	1689
13220	1688
13232	1687
13244	1686
13251	1685
13261	1684
13267	1683
13272	1682
13281	1681
13287	1680
13296	1679
13302	1678
13309	1677
13313	1676
13321	1675
13327	1674
13334	1673
13344	1672
13354	1671
13367	1670
13374	1669
13383	1668
13386	1667
13390	1666
13395	1665
13399	1664
13406	1663
13413	1662
13421	1661
13424	1660
13431	1659
13434	1658
13440	1657
13448	1656
13454	1655
13464	1654
13474	1653
13478	1652
13485	1651
13497	1650
13504	1649
13513	1648
13516	1647
13528	1646
13535	1645
13547	1644
13558	1643
13569	1642
13575	1641
13578	1640
13584	1639
13595	1638
13601	1637
13608	1636
13615	1635
13624	1634
13630	1633
13639	1632
13647	1631
13658	1630
13666	1629
13671	1628
13682	1627
13689	1626
13697	1625
13706	1624
13709	1623
13718	1622
13723	1621
13728	1620
13743	1619
13753	1618
13760	1617
13769	1616
13777	1615
13789	1614
13797	1613
13803	1612
13810	1611
13818	1610
13829	1609
13834	1608
13839	1607
13846	1606
13858	1605
13868	1604
13874	1603
13883	1602
13894	1601
13897	1600
13903	1599
13915	1598
13926	1597
13937	1596
13941	1595
13946	1594
13958	1593
13968	1592
13979	1591
13987	1590
13996	1589
14005	1588
14011	1587
14020	1586
14027	1585
14034	1584
14041	1583
14053	1582
14059	1581
14064	1580
14072	1579
14081	1578
14090	1577
14097	1576
14103	1575
14111	1574
14117	1573
14128	1572
14134	1571
14143	1570
14153	1569
14165	1568
14173	1567
14181	1566
14189	1565
14204	1564
14211	1563
14222	1562
14229	1561
14237	1560
14245	1559
14255	1558
14265	1557
14271	1556
14281	1555
14287	1554
14300	1553
14308	1552
14320	1551
14329	1550
14334	1549
14341	1548
14352	1547
14359	1546
14368	1545
14377	1544
14380	1543
14386	1542
14397	1541
14408	1540
14417	1539
14425	1538
14435	1537
14443	1536
14453	1535
14465	1534
14473	1533
14479	1532
14489	1531
14504	1530
14511	1529
14516	1528
14524	1527
14532	1526
14538	1525
14543	1524
14551	1523
14558	1522
14568	1521
14577	1520
14582	1519
14592	1518
14598	1517
14606	1516
14616	1515
14627	1514
14639	1513
14650	1512
14660	1511
14671	1510
14680	1509
14690	1508
14695	1507
14702	1506
14709	1505
14717	1504
14725	1503
14732	1502
14743	1501
14750	1500
14765	1499
14774	1498
14784	1497
14797	1496
14805	1495
14817	1494
14829	1493
14836	1492
14838	1491
14846	1490
14854	1489
14866	1488
14877	1487
14883	1486
14888	1485
14896	1484
14901	1483
14909	1482
14917	1481
14925	1480
14934	1479
14942	1478
14950	1477
14959	1476
14962	1475
14971	1474
14984	1473
14994	1472
15004	1471
15015	1470
15025	1469
15033	1468
15045	1467
15058	1466
15066	1465
15075	1464
15083	1463
15092	1462
15103	1461
15113	1460
15119	1459
15128	1458
15140	1457
15152	1456
15158	1455
15169	1454
15175	1453
15190	1452
15206	1451
15213	1450
15220	1449
15232	1448
15236	1447
15250	1446
15259	1445
15263	1444
15280	1443
15290	1442
15298	1441
15308	1440
15319	1439
15326	1438
15331	1437
15344	1436
15355	1435
15364	1434
15377	1433
15382	1432
15394	1431
15400	1430
15412	1429
15421	1428
15430	1427
15435	1426
15446	1425
15455	1424
15461	1423
15468	1422
15478	1421
15483	1420
15491	1419
15498	1418
15507	1417
15515	1416
15525	1415
15542	1414
15553	1413
15562	1412
15574	1411
15586	1410
15594	1409
15602	1408
15608	1407
15619	1406
15626	1405
15633	1404
15643	1403
15654	1402
15665	1401
15675	1400
15686	1399
15694	1398
15709	1397
15719	1396
15725	1395
15736	1394
15749	1393
15755	1392
15764	1391
15786	1390
15794	1389
15801	1388
15809	1387
15816	1386
15825	1385
15837	1384
15848	1383
15855	1382
15866	1381
15880	1380
15892	1379
15906	1378
15919	1377
15928	1376
15938	1375
15948	1374
15956	1373
15968	1372
15979	1371
15988	1370
16000	1369
16007	1368
16013	1367
16021	1366
16029	1365
16041	1364
16050	1363
16056	1362
16062	1361
16072	1360
16083	1359
16094	1358
16104	1357
16120	1356
16133	1355
16144	1354
16148	1353
16164	1352
16170	1351
16182	1350
16188	1349
16198	1348
16211	1347
16221	1346
16232	1345
16241	1344
16253	1343
16272	1342
16280	1341
16287	1340
16295	1339
16302	1338
16314	1337
16328	1336
16341	1335
16356	1334
16365	1333
16374	1332
16380	1331
16388	1330
16404	1329
16418	1328
