19631 1
19629 2
19615 1
19612 2
19611 1
19610 1
19609 1
19604 1
19602 2
19598 1
19593 2
19589 1
19588 1
19585 1
19582 1
19575 2
19574 1
19568 1
19565 2
19543 1
19540 1
19539 1
19529 1
19528 2
19527 1
19526 1
19522 1
19521 1
19518 1
19512 1
19507 1
19506 2
19500 1
19496 1
19495 1
19493 1
19491 2
19485 1
19483 1
19482 1
19476 1
19473 1
19467 2
19465 1
19463 1
19461 1
19460 1
19454 1
19451 1
19449 1
19448 2
19447 1
19445 1
19442 1
19439 1
19438 1
19432 2
19431 1
19420 1
19409 1
19404 1
19403 1
19393 1
19391 1
19389 2
19387 1
19386 1
19385 1
19380 1
19378 2
19375 1
19374 2
19372 1
19368 1
19366 1
19365 1
19357 1
19352 1
19346 2
19343 1
19339 1
19338 2
19333 1
19330 3
19328 1
19324 1
19321 1
19318 1
19316 1
19315 2
19313 1
19310 1
19308 1
19304 1
19302 1
19300 2
19296 1
19290 2
19289 1
19288 1
19287 1
19284 1
19278 1
19275 1
19273 1
19268 1
19267 1
19265 1
19263 1
19259 1
19258 2
19257 1
19255 1
19252 1
19246 1
19242 1
19240 3
19235 1
19234 1
19230 1
19227 1
19225 2
19221 1
19220 1
19218 1
19217 1
19215 1
19211 1
19207 1
19205 1
19204 1
19201 1
19199 1
19196 1
19187 2
19179 1
19176 1
19175 1
19170 1
19165 1
19163 1
19162 1
19161 1
19160 1
19159 1
19158 1
19157 1
19156 1
19151 2
19149 2
19146 1
19144 2
19133 1
19132 1
19131 1
19130 1
19125 1
19123 1
19115 1
19112 1
19111 1
19107 1
19106 1
19100 1
19095 1
19090 1
19089 1
19086 1
19085 2
19072 1
19070 1
19055 1
19052 2
19050 1
19045 1
19021 2
19014 1
19009 1
19007 1
19002 1
18999 1
18992 1
18991 1
18988 1
18980 1
18975 1
18969 1
18964 1
18963 1
18951 1
18949 1
18946 1
18937 1
18934 1
18922 1
18920 1
18918 2
18901 1
18899 1
18895 1
18893 1
18892 2
18891 1
18890 1
18888 1
18886 3
18878 1
18876 2
18871 1
18867 2
18865 1
18863 2
18862 1
18861 1
18857 1
18856 1
18851 1
18848 1
18844 1
18843 1
18841 1
18840 1
18834 2
18822 1
18820 1
18817 1
18815 1
18812 1
18809 1
18808 1
18800 1
18798 1
18797 1
18793 1
18792 1
18789 1
18788 1
18783 1
18776 1
18775 1
18766 1
18763 1
18759 1
18752 1
18750 2
18743 1
18742 1
18740 3
18739 1
18736 1
18732 1
18731 3
18729 2
18726 1
18718 1
18716 1
18715 2
18713 3
18706 1
18704 1
18701 1
18699 3
18695 1
18694 1
18693 1
18687 1
18686 1
18684 1
18682 1
18676 2
18675 1
18674 1
18673 1
18672 1
18670 1
18669 1
18663 1
18658 1
18655 1
18637 1
18631 1
18627 1
18620 1
18619 1
18614 1
18611 1
18605 1
18599 1
18597 1
18596 1
18595 1
18579 1
18576 1
18574 1
18571 1
18559 1
18557 1
18556 3
18553 1
18550 1
18549 1
18545 1
18539 1
18538 1
18536 1
18533 1
18531 1
18530 1
18529 1
18527 1
18514 1
18511 2
18510 1
18509 1
18506 1
18497 1
18494 1
18492 1
18489 1
18486 2
18479 1
18478 1
18475 1
18471 1
18459 2
18457 1
18455 1
18448 3
18446 1
18439 2
18438 1
18437 1
18429 1
18428 1
18427 2
18421 2
18420 1
18419 2
18416 1
18415 1
18413 1
18406 1
18405 1
18402 1
18400 1
18399 1
18398 2
18391 1
18384 2
18382 2
18374 1
18372 2
18367 1
18364 2
18361 1
18351 1
18350 1
18349 2
18348 1
18347 1
18342 1
18336 1
18333 1
18320 1
18313 1
18310 1
18300 1
18297 2
18296 1
18292 1
18289 2
18284 1
18282 1
18281 1
18277 2
18274 1
18269 1
18268 1
18267 1
18265 1
18254 1
18250 1
18247 1
18237 1
18230 1
18228 2
18223 1
18213 1
18211 1
18210 1
18208 1
18203 1
18200 1
18191 2
18190 1
18184 1
18182 1
18181 1
18177 1
18176 1
18173 1
18160 1
18157 1
18153 1
18152 1
18149 1
18147 1
18146 1
18145 1
18142 1
18139 1
18135 2
18132 2
18131 1
18130 2
18127 1
18121 1
18117 1
18116 1
18114 1
18109 1
18108 2
18105 1
18104 1
18094 1
18091 1
18087 1
18085 2
18074 2
18070 3
18068 1
18064 2
18063 1
18060 1
18057 1
18045 1
18044 1
18043 1
18042 1
18041 2
18035 1
18034 1
18033 1
18032 1
18027 1
18014 1
18013 1
18009 1
18005 2
18004 1
18002 1
17999 1
17998 1
17997 1
17989 1
17987 1
17982 1
17980 1
17979 1
17978 1
17971 1
17969 1
17967 1
17964 1
17962 1
17961 2
17958 1
17948 1
17941 1
17939 1
17936 1
17935 1
17933 2
17930 1
17929 1
17928 1
17923 1
17921 1
17919 1
17918 1
17916 1
17914 2
17910 1
17909 3
17908 2
17904 1
17901 1
17900 1
17896 2
17894 2
17893 1
17890 1
17885 1
17884 1
17878 1
17877 1
17875 1
17873 1
17871 1
17867 1
17866 1
17862 1
17859 1
17857 1
17856 2
17846 1
17841 1
17839 2
17838 2
17837 1
17833 1
17830 1
17829 2
17819 1
17817 1
17816 1
17813 1
17810 1
17807 1
17794 1
17790 1
17789 1
17788 1
17784 1
17764 2
17763 1
17760 1
17757 1
17755 1
17751 2
17745 2
17741 1
17734 1
17729 1
17720 1
17718 1
17717 2
17716 1
17706 1
17704 2
17701 1
17698 1
17697 1
17694 2
17691 1
17690 1
17688 1
17683 1
17671 1
17668 1
17666 2
17663 1
17662 1
17657 1
17654 2
17653 1
17652 2
17648 1
17645 1
17644 1
17643 1
17640 1
17639 1
17638 1
17636 1
17634 2
17633 1
17632 1
17628 1
17627 1
17626 1
17624 1
17622 1
17618 1
17616 1
17615 1
17612 1
17611 1
17609 1
17607 1
17606 1
17605 1
17604 2
17593 1
17592 1
17587 1
17586 1
17583 1
17576 1
17574 1
17573 1
17570 1
17568 1
17556 1
17554 2
17552 1
17551 2
17544 2
17543 1
17539 2
17535 2
17532 2
17531 1
17530 1
17528 1
17527 1
17524 1
17523 2
17522 1
17520 1
17519 1
17511 1
17509 1
17508 1
17496 2
17494 1
17493 1
17492 1
17491 1
17487 1
17486 1
17485 1
17478 1
17474 1
17471 1
17463 1
17462 2
17461 1
17452 2
17451 2
17449 1
17446 2
17444 2
17443 1
17441 1
17438 1
17437 1
17436 1
17435 1
17434 2
17429 1
17426 1
17424 1
17423 1
17421 1
17413 1
17412 1
17407 1
17404 2
17403 1
17396 1
17394 1
17392 2
17391 1
17390 1
17389 1
17387 1
17379 1
17375 2
17371 1
17367 1
17366 1
17364 2
17363 1
17359 1
17357 1
17349 2
17347 1
17344 1
17341 1
17338 2
17336 2
17330 2
17328 1
17327 1
17322 2
17320 1
17316 1
17311 1
17309 1
17305 1
17304 2
17301 1
17300 1
17298 1
17297 1
17293 1
17292 1
17291 1
17290 1
17289 1
17286 1
17283 1
17281 1
17280 2
17277 1
17276 1
17269 1
17266 2
17261 1
17249 1
17242 1
17240 1
17239 1
17235 2
17234 2
17232 2
17231 1
17230 1
17226 1
17224 1
17223 1
17221 1
17216 1
17211 2
17210 1
17203 1
17202 1
17198 3
17195 1
17193 1
17183 1
17178 1
17175 1
17165 1
17164 1
17159 1
17156 1
17155 1
17154 1
17148 1
17146 1
17144 1
17129 2
17127 1
17122 1
17121 1
17120 1
17115 1
17114 2
17113 1
17112 2
17109 2
17108 1
17107 1
17104 1
17103 2
17099 1
17092 1
17091 1
17089 1
17085 1
17080 2
17078 2
17071 1
17069 1
17064 1
17062 2
17059 2
17056 1
17046 1
17045 1
17041 2
17037 2
17029 1
17028 1
17024 1
17021 1
17019 1
17017 1
17015 1
17010 1
17006 1
17004 1
16997 1
16992 1
16991 1
16990 1
16989 1
16988 1
16985 1
16982 2
16980 1
16976 1
16975 1
16974 2
16973 1
16970 2
16968 1
16965 2
16961 1
16953 1
16951 1
16949 2
16947 2
16945 1
16944 1
16943 1
16940 3
16935 1
16934 1
16929 1
16928 1
16923 1
16919 1
16918 1
16916 1
16914 2
16910 1
16909 2
16902 1
16900 1
16898 1
16897 1
16894 2
16893 1
16892 1
16890 1
16886 1
16881 1
16877 1
16873 2
16870 1
16868 1
16866 1
16859 1
16857 1
16852 1
16851 2
16850 1
16847 1
16842 2
16837 1
16828 3
16825 1
16814 2
16807 2
16806 1
16802 1
16800 2
16797 1
16794 1
16792 2
16789 1
16781 1
16776 1
16774 1
16773 1
16770 1
16762 1
16757 1
16756 1
16754 1
16753 1
16752 1
16749 1
16746 1
16733 1
16732 1
16731 1
16730 2
16729 1
16727 1
16725 1
16724 1
16716 1
16712 1
16707 1
16700 1
16698 1
16696 1
16690 1
16688 1
16687 1
16684 1
16680 1
16679 1
16675 1
16669 1
16667 1
16666 1
16662 1
16661 1
16656 2
16653 1
16646 1
16641 2
16639 1
16627 1
16626 1
16625 2
16622 1
16609 1
16608 1
16606 1
16605 1
16604 1
16603 1
16601 1
16600 1
16596 1
16592 1
16589 1
16587 1
16586 1
16581 2
16578 1
16576 1
16575 2
16570 1
16567 1
16562 2
16560 2
16559 2
16558 2
16557 1
16554 1
16553 3
16552 1
16550 1
16548 1
16546 1
16545 2
16539 2
16537 1
16536 1
16535 1
16534 2
16531 1
16530 2
16529 1
16521 1
16517 1
16511 1
16505 1
16503 1
16502 1
16501 1
16500 1
16499 1
16496 1
16495 1
16494 1
16485 1
16482 1
16481 2
16480 1
16475 1
16471 1
16469 1
16468 2
16466 1
16462 1
16461 2
16459 1
16457 1
16453 1
16452 1
16448 1
16446 1
16445 1
16440 1
16438 1
16437 1
16432 2
16418 1
16415 1
16413 1
16410 1
16408 1
16403 1
16397 3
16387 1
16386 1
16384 1
16383 2
16379 1
16378 1
16374 1
16369 1
16364 1
16363 2
16362 1
16359 1
16358 2
16355 2
16351 1
16349 1
16345 1
16343 1
16342 1
16341 2
16339 2
16337 1
16334 1
16333 1
16329 1
16326 1
16319 2
16315 2
16314 1
16313 1
16312 1
16310 1
16309 1
16305 1
16303 1
16302 1
16295 1
16294 1
16293 1
16292 1
16291 2
16290 1
16283 1
16281 1
16280 1
16270 1
16264 1
16260 2
16254 1
16252 2
16251 1
16249 1
16241 1
16238 2
16231 1
16226 2
16224 2
16222 1
16220 2
16217 1
16216 1
16213 1
16204 1
16203 1
16200 1
16198 1
16192 1
16191 1
16190 1
16189 1
16187 1
16184 1
16182 1
16180 1
16179 1
16177 1
16174 1
16172 1
16170 2
16165 1
16164 2
16157 3
16156 2
16151 1
16145 2
16143 1
16139 1
16137 1
16134 1
16131 1
16130 1
16128 1
16127 2
16125 1
16120 1
16117 3
16113 1
16111 1
16110 2
16107 2
16105 1
16101 1
16098 2
16095 1
16093 2
16092 1
16087 1
16084 1
16082 2
16079 1
16074 2
16072 1
16071 1
16066 1
16062 1
16057 1
16056 1
16055 1
16053 2
16048 1
16047 1
16045 1
16044 1
16043 1
16042 1
16039 1
16038 1
16037 1
16032 1
16031 1
16030 1
16028 1
16022 1
16020 1
16017 1
16015 1
16013 1
16012 1
16007 2
16006 1
16005 2
16003 2
16002 1
15999 1
15994 1
15991 1
15990 1
15988 1
15987 1
15983 1
15981 1
15980 1
15978 1
15977 1
15976 1
15974 1
15971 2
15966 2
15965 1
15963 1
15958 1
15957 1
15956 1
15954 1
15950 1
15949 1
15948 1
15947 1
15945 1
15942 1
15940 1
15939 2
15938 1
15937 1
15935 1
15934 2
15933 1
15932 1
15911 1
15910 1
15908 2
15906 1
15905 1
15904 1
15901 1
15900 1
15899 1
15897 1
15894 1
15892 1
15891 1
15884 1
15883 2
15879 1
15874 1
15872 2
15868 2
15867 2
15864 1
15862 1
15861 3
15857 3
15855 1
15850 1
15849 1
15848 1
15847 1
15844 1
15840 2
15838 1
15833 1
15831 1
15830 2
15828 1
15825 1
15823 1
15820 1
15819 1
15817 2
15814 1
15812 2
15808 1
15805 1
15804 1
15803 1
15797 1
15794 2
15793 2
15792 1
15790 1
15789 2
15787 2
15786 1
15784 2
15780 1
15778 1
15777 2
15772 3
15771 1
15768 1
15763 2
15759 1
15749 1
15744 1
15742 1
15740 1
15738 1
15736 1
15735 1
15734 1
15727 2
15726 1
15718 2
15715 2
15713 1
15710 1
15703 1
15697 1
15690 1
15688 1
15687 1
15682 1
15675 1
15671 3
15670 1
15669 2
15665 2
15664 1
15660 2
15655 1
15654 1
15652 1
15649 1
15648 1
15647 1
15644 1
15642 1
15635 1
15634 1
15632 1
15629 1
15625 1
15619 1
15618 1
15617 1
15615 1
15613 1
15612 1
15606 1
15605 2
15603 1
15601 1
15596 2
15594 2
15593 1
15587 2
15586 1
15582 1
15581 1
15580 2
15577 1
15575 1
15572 3
15571 1
15569 2
15566 1
15562 2
15561 2
15560 1
15558 1
15550 1
15547 1
15546 1
15543 1
15536 1
15531 1
15527 2
15522 1
15520 1
15519 1
15517 2
15505 1
15504 1
15502 1
15501 1
15498 1
15497 1
15495 1
15489 1
15486 1
15482 1
15472 1
15471 1
15469 1
15468 1
15466 1
15465 1
15449 1
15447 1
15446 1
15439 2
15437 1
15434 1
15432 1
15430 1
15427 2
15426 1
15422 1
15421 2
15417 1
15416 1
15415 1
15412 1
15409 1
15408 1
15407 1
15402 1
15401 2
15400 1
15399 1
15398 1
15397 1
15392 1
15389 1
15388 1
15386 1
15383 1
15379 1
15376 2
15375 2
15373 1
15372 1
15370 1
15365 1
15361 2
15358 1
15357 1
15353 1
15350 1
15347 1
15346 1
15345 1
15343 1
15341 1
15338 1
15337 1
15335 1
15333 1
15330 1
15329 1
15327 1
15323 1
15322 2
15316 1
15309 1
15306 1
15304 1
15303 1
15300 1
15299 1
15298 1
15297 3
15295 1
15292 1
15286 2
15283 2
15280 1
15279 1
15278 1
15274 2
15273 1
15272 2
15270 1
15265 2
15264 1
15262 1
15260 1
15256 1
15255 1
15254 1
15252 1
15251 1
15249 2
15248 1
15241 1
15238 1
15237 1
15235 1
15234 1
15233 3
15232 2
15230 2
15227 1
15221 1
15220 1
15214 1
15211 1
15210 1
15209 1
15202 1
15201 1
15200 1
15197 2
15196 1
15189 1
15188 1
15186 1
15183 1
15180 1
15179 1
15176 1
15171 2
15169 1
15168 1
15167 1
15166 1
15162 1
15159 1
15158 1
15157 1
15156 2
15155 2
15154 1
15153 2
15151 2
15150 2
15149 1
15147 1
15146 1
15144 1
15141 2
15139 2
15135 1
15129 2
15127 1
15122 1
15121 1
15120 1
15116 2
15115 1
15105 1
15104 1
15103 1
15101 1
15087 1
15082 2
15081 1
15079 1
15078 1
15076 1
15071 1
15068 1
15067 1
15065 1
15063 1
15062 1
15060 1
15059 1
15053 1
15051 1
15045 2
15038 1
15035 2
15032 1
15028 1
15025 1
15024 2
15014 1
15013 1
15012 2
15011 1
15010 1
15006 2
15002 2
14993 2
14989 2
14985 2
14983 1
14979 1
14978 1
14972 1
14970 1
14969 1
14966 1
14960 2
14958 1
14954 1
14953 1
14952 1
14944 2
14942 1
14939 1
14938 1
14934 1
14932 1
14930 1
14927 3
14925 1
14924 1
14921 1
14916 1
14915 1
14914 1
14912 2
14903 1
14902 1
14896 1
14890 1
14888 1
14887 1
14884 2
14882 2
14881 1
14880 1
14877 2
14876 1
14875 1
14873 1
14872 2
14863 2
14862 1
14858 3
14853 1
14843 1
14837 1
14836 1
14835 1
14834 1
14831 1
14830 1
14824 2
14823 2
14821 1
14820 1
14815 1
14810 2
14807 1
14806 2
14805 2
14800 1
14799 1
14798 2
14796 2
14795 1
14791 1
14786 1
14782 1
14781 1
14778 2
14776 1
14775 1
14774 1
14773 2
14771 1
14768 1
14764 1
14762 1
14756 1
14753 1
14752 1
14749 1
14748 2
14746 1
14742 1
14741 1
14740 2
14739 1
14738 2
14737 1
14733 1
14732 1
14731 1
14730 2
14727 1
14725 1
14724 2
14719 1
14716 1
14715 1
14712 2
14711 1
14708 2
14703 1
14701 1
14700 1
14696 2
14695 2
14694 1
14693 1
14690 1
14689 1
14688 1
14685 1
14684 1
14682 1
14681 2
14677 1
14676 1
14671 1
14667 1
14666 1
14660 1
14659 2
14657 1
14655 1
14654 1
14653 1
14648 1
14647 1
14646 1
14641 1
14640 2
14638 2
14634 1
14632 2
14629 1
14627 2
14626 3
14625 1
14622 1
14620 2
14619 1
14614 3
14612 2
14609 2
14603 1
14602 1
14600 1
14599 1
14594 1
14593 1
14590 1
14586 1
14583 1
14577 1
14576 1
14575 1
14574 3
14568 1
14565 1
14563 1
14561 1
14559 1
14554 2
14553 1
14552 2
14543 2
14542 2
14540 1
14539 1
14538 1
14536 2
14533 1
14530 2
14529 3
14528 1
14527 2
14526 1
14525 1
14522 2
14516 1
14515 1
14512 2
14507 1
14506 1
14505 2
14501 1
14495 2
14490 1
14487 1
14485 1
14483 1
14482 1
14478 1
14472 1
14471 2
14469 1
14466 2
14464 1
14458 1
14457 3
14456 1
14455 2
14450 1
14446 1
14444 1
14443 1
14441 1
14438 1
14433 1
14432 1
14429 1
14427 1
14426 1
14423 1
14422 2
14421 1
14416 2
14415 3
14413 1
14412 2
14411 2
14408 1
14407 1
14405 4
14402 1
14401 1
14396 2
14393 1
14392 1
14391 1
14390 1
14389 1
14386 1
14385 1
14384 1
14381 1
14374 1
14373 1
14372 2
14371 1
14366 2
14363 1
14361 1
14359 2
14358 1
14355 1
14354 1
14353 1
14352 2
14349 2
14347 1
14346 1
14344 1
14339 1
14338 1
14330 1
14328 1
14326 2
14325 1
14324 3
14323 1
14320 1
14319 1
14318 1
14317 2
14310 1
14309 1
14308 1
14306 1
14298 1
14297 3
14296 2
14291 1
14287 1
14286 1
14280 1
14275 1
14273 2
14270 1
14268 1
14267 2
14265 1
14264 2
14263 1
14260 1
14254 1
14252 1
14248 1
14246 2
14245 1
14244 2
14241 2
14237 1
14236 1
14235 1
14234 1
14231 1
14230 1
14229 1
14228 1
14227 1
14226 1
14225 1
14224 1
14223 1
14216 1
14213 1
14209 1
14204 1
14202 1
14198 1
14195 1
14194 2
14193 1
14191 1
14190 1
14188 1
14186 1
14183 1
14181 1
14179 1
14173 2
14172 1
14171 1
14167 2
14166 2
14163 1
14162 1
14160 2
14159 1
14158 1
14157 1
14156 2
14152 2
14150 2
14147 1
14144 2
14140 1
14138 1
14135 1
14131 1
14127 1
14126 1
14125 1
14123 1
14121 2
14117 1
14114 2
14111 2
14107 1
14106 1
14105 1
14103 1
14102 3
14097 2
14093 1
14089 1
14088 1
14086 1
14081 1
14078 1
14075 1
14073 1
14072 2
14071 1
14070 1
14068 1
14066 1
14065 1
14064 1
14062 1
14057 2
14051 2
14050 1
14049 1
14046 1
14038 3
14031 1
14030 2
14029 1
14027 1
14026 1
14024 2
14018 1
14015 3
14013 1
14012 1
14009 2
14008 2
14000 1
13998 2
13997 2
13996 1
13994 1
13988 1
13987 1
13985 1
13982 1
13980 1
13979 1
13974 3
13972 2
13965 1
13963 2
13961 2
13960 1
13959 2
13958 1
13957 1
13952 1
13951 1
13950 1
13949 1
13948 3
13947 1
13946 1
13945 1
13938 1
13931 1
13928 1
13927 1
13925 2
13920 1
13919 1
13917 2
13916 1
13914 1
13912 1
13909 2
13908 1
13907 1
13906 1
13902 1
13899 1
13898 1
13895 2
13894 1
13890 1
13889 1
13888 1
13887 2
13885 2
13884 4
13883 1
13880 2
13879 1
13876 1
13869 1
13866 1
13864 2
13862 1
13858 1
13849 1
13848 1
13845 1
13844 2
13841 1
13838 2
13837 1
13836 2
13835 2
13834 1
13833 1
13827 1
13820 2
13816 1
13815 1
13813 3
13811 1
13806 3
13802 1
13800 1
13799 1
13797 2
13789 1
13788 1
13787 1
13785 1
13783 1
13779 1
13777 1
13775 1
13774 2
13773 1
13772 1
13769 1
13768 1
13766 1
13759 2
13758 2
13756 1
13755 1
13751 1
13749 1
13748 1
13745 2
13743 2
13741 1
13738 1
13737 1
13735 1
13732 1
13731 1
13730 1
13728 1
13727 1
13726 2
13725 3
13723 2
13722 1
13721 1
13720 1
13716 3
13715 1
13713 1
13711 2
13709 1
13708 1
13702 1
13701 2
13700 1
13697 2
13696 3
13694 1
13692 1
13687 1
13684 1
13682 1
13681 1
13680 1
13676 1
13675 1
13674 1
13672 1
13665 1
13663 1
13659 1
13658 2
13655 1
13653 1
13648 1
13647 1
13646 1
13638 1
13637 2
13636 1
13631 1
13628 1
13627 1
13624 1
13618 1
13617 1
13614 1
13613 1
13612 1
13611 2
13604 2
13603 1
13600 2
13599 1
13597 2
13596 1
13595 1
13593 1
13592 1
13591 2
13587 1
13586 2
13585 1
13584 1
13581 2
13579 1
13577 1
13576 1
13568 2
13566 1
13564 3
13563 1
13561 1
13560 1
13556 2
13552 2
13548 2
13545 1
13541 2
13539 1
13537 1
13536 1
13534 1
13533 2
13532 1
13531 1
13522 1
13521 2
13518 1
13511 1
13509 1
13508 2
13507 1
13506 1
13504 1
13503 1
13502 1
13501 2
13500 1
13499 1
13498 3
13497 2
13494 3
13493 1
13491 1
13490 1
13488 1
13485 1
13484 1
13482 1
13478 1
13477 1
13476 1
13473 1
13471 2
13469 1
13465 1
13463 1
13460 2
13459 1
13458 2
13457 1
13455 1
13453 1
13449 1
13447 1
13446 2
13445 1
13443 1
13442 3
13439 1
13437 2
13431 1
13430 1
13428 1
13427 1
13426 1
13416 1
13415 1
13414 1
13413 1
13412 1
13411 1
13408 1
13405 1
13403 2
13392 1
13391 1
13388 1
13387 1
13386 1
13384 1
13382 2
13379 1
13372 1
13368 1
13367 1
13366 2
13365 1
13362 1
13356 1
13355 1
13354 1
13352 1
13351 1
13350 2
13349 1
13346 1
13345 1
13343 3
13342 1
13341 1
13338 1
13332 1
13329 1
13328 1
13326 1
13325 1
13323 1
13322 4
13320 3
13318 1
13315 1
13314 1
13311 1
13310 1
13309 1
13308 1
13306 1
13304 2
13303 1
13302 2
13300 1
13298 1
13297 1
13292 1
13290 1
13288 2
13287 2
13285 1
13284 1
13281 1
13280 1
13278 1
13274 1
13273 1
13271 1
13270 2
13269 1
13266 1
13262 3
13261 2
13259 1
13258 1
13255 1
13254 2
13252 2
13249 1
13244 2
13243 1
13242 2
13240 1
13238 1
13236 1
13235 1
13231 2
13230 1
13228 1
13227 3
13225 1
13223 2
13221 1
13220 1
13219 3
13217 1
13216 2
13215 2
13208 2
13207 2
13205 1
13200 2
13198 1
13195 1
13194 2
13191 1
13189 2
13188 1
13187 1
13186 1
13185 3
13183 2
13182 2
13181 1
13178 2
13177 1
13174 1
13173 1
13168 2
13165 1
13163 2
13160 1
13157 3
13156 1
13153 1
13152 1
13149 3
13145 1
13144 1
13143 1
13141 2
13138 3
13137 1
13136 3
13135 1
13132 1
13131 3
13129 3
13128 1
13127 2
13125 1
13122 2
13120 2
13119 1
13118 1
13115 2
13114 1
13112 2
13110 1
13108 1
13107 1
13106 1
13102 1
13098 2
13094 1
13091 1
13089 2
13087 1
13086 1
13084 1
13083 2
13080 1
13079 1
13078 1
13076 1
13075 1
13074 1
13071 1
13066 3
13065 1
13064 1
13060 1
13058 1
13056 2
13052 1
13050 1
13044 1
13041 3
13040 1
13039 1
13037 1
13032 2
13028 1
13026 1
13022 1
13016 2
13013 2
13011 1
13010 1
13009 2
13008 1
13005 2
13002 1
13001 1
13000 1
12999 2
12997 1
12995 1
12992 1
12990 1
12989 2
12985 1
12982 1
12980 1
12979 1
12976 1
12973 1
12972 1
12971 1
12970 1
12968 1
12959 1
12956 1
12955 1
12954 1
12953 1
12952 1
12950 1
12949 1
12948 1
12947 2
12942 1
12941 1
12934 1
12933 1
12930 1
12927 1
12926 2
12925 1
12924 2
12923 1
12921 1
12917 1
12916 1
12914 1
12912 1
12910 2
12908 1
12905 1
12904 1
12903 1
12901 3
12900 1
12897 1
12895 1
12894 2
12893 1
12892 1
12891 3
12890 1
12889 1
12886 1
12878 1
12873 2
12870 1
12868 1
12867 3
12866 1
12859 2
12858 4
12856 2
12855 1
12853 1
12852 1
12850 1
12848 1
12846 1
12843 1
12838 1
12837 1
12835 2
12834 1
12833 2
12828 1
12816 2
12815 1
12810 1
12804 1
12802 2
12801 1
12800 1
12798 1
12797 1
12795 1
12794 1
12793 1
12791 2
12789 1
12788 1
12786 1
12784 1
12783 3
12779 1
12774 1
12771 2
12769 2
12768 1
12765 2
12764 2
12761 2
12758 2
12757 2
12753 1
12751 1
12748 2
12747 2
12742 2
12738 2
12737 1
12736 1
12731 1
12730 1
12726 1
12725 2
12723 1
12720 1
12718 1
12717 1
12714 1
12712 1
12709 1
12708 2
12703 2
12702 2
12698 2
12696 1
12695 1
12694 1
12692 1
12690 2
12689 1
12687 1
12686 1
12685 1
12682 1
12681 1
12676 2
12675 1
12673 2
12671 1
12670 1
12661 2
12658 1
12656 2
12653 1
12651 1
12650 2
12649 1
12648 1
12646 1
12645 2
12644 2
12643 2
12641 1
12640 2
12639 1
12638 1
12637 1
12636 2
12632 2
12631 2
12630 1
12627 1
12624 1
12622 1
12621 1
12620 1
12618 2
12617 1
12616 2
12615 1
12614 1
12611 1
12610 1
12607 1
12605 1
12602 4
12600 2
12598 1
12596 1
12595 1
12591 1
12589 2
12588 1
12587 2
12586 1
12580 1
12577 1
12570 2
12569 3
12568 1
12565 3
12564 1
12562 2
12560 1
12559 1
12558 2
12556 1
12552 1
12551 1
12550 1
12549 2
12548 1
12544 1
12543 1
12541 1
12540 1
12539 1
12537 3
12536 2
12535 2
12532 1
12531 1
12527 2
12526 1
12521 2
12520 1
12519 2
12518 2
12516 2
12515 1
12514 1
12513 1
12512 1
12511 1
12509 1
12508 1
12503 1
12502 3
12501 1
12500 1
12499 1
12498 2
12497 1
12491 2
12489 3
12487 1
12485 1
12483 2
12481 2
12480 2
12474 1
12473 1
12471 1
12469 1
12467 1
12465 2
12461 1
12459 1
12458 2
12453 2
12452 1
12451 1
12444 1
12443 1
12442 1
12441 1
12440 1
12439 1
12433 1
12431 1
12430 1
12428 1
12426 4
12425 1
12421 1
12418 1
12417 2
12414 2
12413 2
12406 1
12405 1
12404 1
12402 1
12400 1
12397 1
12395 1
12392 1
12391 1
12390 1
12388 1
12386 1
12385 1
12384 1
12383 1
12380 1
12379 1
12378 2
12377 1
12374 1
12372 1
12371 1
12369 2
12367 4
12360 2
12358 1
12353 1
12350 1
12349 1
12346 2
12344 1
12343 1
12339 2
12337 2
12336 1
12334 1
12333 1
12332 3
12331 1
12330 1
12328 1
12327 1
12325 1
12323 1
12322 1
12321 2
12320 1
12319 2
12318 1
12313 3
12309 2
12305 2
12301 1
12299 1
12297 1
12295 3
12294 1
12291 1
12288 2
12285 1
12284 2
12283 1
12281 2
12280 2
12278 1
12277 1
12275 1
12274 2
12273 1
12271 1
12270 1
12269 1
12268 2
12267 3
12264 1
12260 3
12257 1
12256 1
12253 1
12251 3
12249 1
12248 1
12247 2
12246 1
12244 2
12243 1
12242 1
12240 2
12238 5
12235 1
12234 1
12233 2
12232 1
12230 1
12229 1
12228 1
12225 5
12222 1
12221 1
12219 1
12217 1
12212 1
12211 1
12207 2
12205 1
12204 1
12203 1
12202 2
12199 1
12198 1
12194 2
12191 1
12188 1
12186 2
12183 4
12182 1
12181 1
12180 3
12179 2
12177 1
12176 1
12175 2
12173 1
12171 1
12169 1
12168 2
12166 2
12164 1
12162 1
12161 1
12160 1
12158 1
12149 2
12147 1
12145 1
12144 2
12143 3
12142 1
12141 1
12139 1
12137 1
12135 1
12133 1
12132 1
12130 3
12128 1
12124 1
12123 1
12120 1
12119 1
12117 1
12113 2
12112 1
12111 2
12110 1
12109 2
12106 1
12105 1
12104 1
12103 2
12100 1
12099 1
12098 1
12097 1
12096 1
12094 1
12093 1
12092 1
12091 1
12090 1
12089 4
12087 2
12086 1
12083 3
12080 2
12075 1
12074 1
12073 2
12071 1
12070 2
12069 1
12061 1
12059 1
12058 1
12056 1
12054 2
12053 1
12052 2
12051 1
12050 1
12049 1
12044 1
